Word Length = ,2300
Iteration Number, Word length - subsequence length
1, 554
2, 514
3, 563
4, 650
5, 668
6, 626
7, 564
8, 629
9, 548
10, 563
11, 583
12, 624
13, 524
14, 370
15, 533
16, 453
17, 756
18, 591
19, 509
20, 505
21, 518
22, 628
23, 527
24, 512
25, 797
26, 490
27, 659
28, 376
29, 542
30, 642
31, 564
32, 508
33, 637
34, 551
35, 500
36, 388
37, 542
38, 299
39, 677
40, 653
41, 441
42, 637
43, 478
44, 564
45, 670
46, 658
47, 598
48, 412
49, 545
50, 537
51, 536
52, 529
53, 584
54, 649
55, 525
56, 544
57, 491
58, 357
59, 509
60, 647
61, 349
62, 595
63, 631
64, 647
65, 728
66, 543
67, 579
68, 532
69, 636
70, 517
71, 566
72, 512
73, 478
74, 497
75, 392
76, 705
77, 654
78, 591
79, 588
80, 504
81, 491
82, 629
83, 475
84, 465
85, 469
86, 371
87, 560
88, 517
89, 527
90, 588
91, 637
92, 595
93, 527
94, 472
95, 626
96, 607
97, 577
98, 638
99, 690
100, 544
101, 706
102, 504
103, 599
104, 550
105, 633
106, 547
107, 455
108, 600
109, 471
110, 621
111, 659
112, 528
113, 501
114, 443
115, 321
116, 397
117, 582
118, 549
119, 735
120, 517
121, 509
122, 611
123, 629
124, 279
125, 521
126, 507
127, 516
128, 584
129, 552
130, 593
131, 533
132, 525
133, 521
134, 605
135, 534
136, 552
137, 456
138, 583
139, 524
140, 740
141, 515
142, 411
143, 502
144, 673
145, 539
146, 725
147, 643
148, 402
149, 521
150, 542
151, 556
152, 571
153, 498
154, 464
155, 532
156, 574
157, 482
158, 607
159, 590
160, 707
161, 644
162, 341
163, 669
164, 510
165, 537
166, 456
167, 660
168, 457
169, 506
170, 656
171, 507
172, 534
173, 605
174, 577
175, 608
176, 544
177, 528
178, 489
179, 481
180, 597
181, 487
182, 537
183, 675
184, 277
185, 679
186, 498
187, 621
188, 745
189, 535
190, 450
191, 454
192, 708
193, 677
194, 378
195, 353
196, 280
197, 524
198, 735
199, 387
200, 573
201, 594
202, 451
203, 537
204, 517
205, 537
206, 463
207, 661
208, 492
209, 536
210, 487
211, 581
212, 545
213, 535
214, 526
215, 605
216, 617
217, 481
218, 638
219, 570
220, 826
221, 561
222, 512
223, 643
224, 593
225, 392
226, 528
227, 477
228, 675
229, 554
230, 645
231, 585
232, 531
233, 532
234, 688
235, 508
236, 553
237, 467
238, 568
239, 599
240, 474
241, 491
242, 465
243, 586
244, 594
245, 406
246, 642
247, 379
248, 553
249, 445
250, 624
251, 345
252, 593
253, 557
254, 622
255, 548
256, 528
257, 327
258, 568
259, 501
260, 607
261, 620
262, 549
263, 510
264, 602
265, 515
266, 616
267, 499
268, 597
269, 550
270, 514
271, 637
272, 428
273, 522
274, 568
275, 500
276, 696
277, 574
278, 608
279, 437
280, 414
281, 506
282, 484
283, 721
284, 672
285, 497
286, 586
287, 550
288, 578
289, 703
290, 607
291, 544
292, 539
293, 736
294, 557
295, 576
296, 680
297, 392
298, 524
299, 510
300, 522
301, 631
302, 504
303, 496
304, 408
305, 465
306, 470
307, 686
308, 509
309, 574
310, 525
311, 389
312, 625
313, 458
314, 489
315, 553
316, 688
317, 437
318, 684
319, 612
320, 572
321, 627
322, 523
323, 480
324, 497
325, 343
326, 394
327, 599
328, 640
329, 792
330, 449
331, 491
332, 538
333, 648
334, 576
335, 622
336, 641
337, 713
338, 445
339, 407
340, 552
341, 676
342, 636
343, 518
344, 548
345, 563
346, 473
347, 640
348, 508
349, 399
350, 561
351, 458
352, 516
353, 535
354, 635
355, 554
356, 541
357, 488
358, 538
359, 521
360, 544
361, 415
362, 495
363, 430
364, 575
365, 614
366, 507
367, 523
368, 540
369, 535
370, 377
371, 598
372, 570
373, 533
374, 655
375, 641
376, 672
377, 583
378, 479
379, 510
380, 434
381, 521
382, 405
383, 529
384, 503
385, 565
386, 545
387, 654
388, 498
389, 601
390, 435
391, 646
392, 455
393, 558
394, 654
395, 517
396, 571
397, 636
398, 630
399, 622
400, 629
401, 491
402, 529
403, 498
404, 679
405, 525
406, 590
407, 589
408, 476
409, 523
410, 494
411, 593
412, 283
413, 514
414, 640
415, 364
416, 652
417, 422
418, 578
419, 600
420, 449
421, 478
422, 552
423, 576
424, 594
425, 686
426, 551
427, 619
428, 707
429, 434
430, 501
431, 429
432, 508
433, 490
434, 657
435, 525
436, 628
437, 631
438, 611
439, 668
440, 634
441, 463
442, 558
443, 537
444, 569
445, 617
446, 396
447, 615
448, 481
449, 618
450, 673
451, 509
452, 322
453, 585
454, 579
455, 765
456, 456
457, 686
458, 536
459, 587
460, 488
461, 703
462, 665
463, 581
464, 559
465, 646
466, 495
467, 504
468, 568
469, 462
470, 612
471, 614
472, 529
473, 538
474, 523
475, 451
476, 516
477, 600
478, 577
479, 525
480, 501
481, 675
482, 609
483, 487
484, 506
485, 627
486, 418
487, 466
488, 539
489, 651
490, 632
491, 371
492, 605
493, 651
494, 547
495, 483
496, 536
497, 593
498, 510
499, 707
500, 492
501, 502
502, 520
503, 480
504, 493
505, 711
506, 743
507, 784
508, 507
509, 602
510, 383
511, 491
512, 472
513, 455
514, 648
515, 595
516, 476
517, 563
518, 717
519, 490
520, 642
521, 658
522, 611
523, 528
524, 605
525, 568
526, 575
527, 601
528, 661
529, 647
530, 562
531, 510
532, 462
533, 406
534, 692
535, 601
536, 636
537, 646
538, 665
539, 495
540, 511
541, 503
542, 593
543, 592
544, 675
545, 632
546, 593
547, 488
548, 614
549, 466
550, 641
551, 716
552, 522
553, 482
554, 543
555, 515
556, 604
557, 530
558, 495
559, 307
560, 689
561, 424
562, 511
563, 613
564, 627
565, 690
566, 568
567, 640
568, 690
569, 704
570, 556
571, 523
572, 536
573, 584
574, 537
575, 665
576, 593
577, 478
578, 400
579, 558
580, 550
581, 526
582, 541
583, 470
584, 614
585, 519
586, 603
587, 591
588, 399
589, 544
590, 527
591, 541
592, 574
593, 531
594, 543
595, 578
596, 597
597, 414
598, 471
599, 527
600, 728
601, 491
602, 485
603, 413
604, 605
605, 625
606, 547
607, 580
608, 540
609, 751
610, 719
611, 360
612, 469
613, 648
614, 506
615, 566
616, 556
617, 553
618, 507
619, 645
620, 608
621, 509
622, 417
623, 566
624, 442
625, 530
626, 591
627, 520
628, 723
629, 517
630, 614
631, 566
632, 561
633, 579
634, 628
635, 641
636, 570
637, 555
638, 356
639, 493
640, 612
641, 600
642, 680
643, 591
644, 442
645, 622
646, 430
647, 494
648, 641
649, 581
650, 527
651, 526
652, 330
653, 430
654, 537
655, 831
656, 539
657, 627
658, 570
659, 418
660, 458
661, 605
662, 742
663, 547
664, 560
665, 701
666, 470
667, 249
668, 694
669, 511
670, 570
671, 527
672, 565
673, 475
674, 665
675, 418
676, 528
677, 396
678, 570
679, 530
680, 588
681, 628
682, 575
683, 382
684, 730
685, 590
686, 521
687, 564
688, 556
689, 684
690, 495
691, 542
692, 480
693, 554
694, 724
695, 748
696, 521
697, 497
698, 594
699, 610
700, 418
701, 591
702, 661
703, 667
704, 547
705, 479
706, 527
707, 618
708, 628
709, 455
710, 584
711, 550
712, 512
713, 461
714, 548
715, 453
716, 620
717, 454
718, 513
719, 575
720, 512
721, 495
722, 570
723, 664
724, 575
725, 694
726, 622
727, 581
728, 632
729, 558
730, 761
731, 465
732, 618
733, 644
734, 643
735, 407
736, 442
737, 530
738, 564
739, 477
740, 530
741, 523
742, 535
743, 495
744, 611
745, 516
746, 619
747, 378
748, 374
749, 491
750, 618
751, 521
752, 555
753, 507
754, 695
755, 552
756, 560
757, 377
758, 501
759, 697
760, 526
761, 572
762, 592
763, 582
764, 593
765, 559
766, 524
767, 615
768, 490
769, 548
770, 543
771, 746
772, 645
773, 544
774, 463
775, 536
776, 511
777, 492
778, 594
779, 364
780, 424
781, 543
782, 601
783, 610
784, 627
785, 720
786, 594
787, 601
788, 655
789, 524
790, 437
791, 542
792, 542
793, 593
794, 605
795, 588
796, 592
797, 567
798, 572
799, 538
800, 594
801, 460
802, 473
803, 453
804, 529
805, 571
806, 436
807, 650
808, 470
809, 463
810, 477
811, 485
812, 598
813, 622
814, 499
815, 384
816, 632
817, 454
818, 532
819, 460
820, 524
821, 583
822, 476
823, 605
824, 447
825, 410
826, 524
827, 497
828, 665
829, 744
830, 515
831, 525
832, 633
833, 567
834, 492
835, 547
836, 649
837, 426
838, 558
839, 463
840, 520
841, 521
842, 578
843, 463
844, 476
845, 600
846, 589
847, 451
848, 543
849, 359
850, 543
851, 716
852, 525
853, 532
854, 658
855, 513
856, 572
857, 510
858, 652
859, 361
860, 552
861, 613
862, 663
863, 459
864, 574
865, 603
866, 465
867, 374
868, 488
869, 531
870, 695
871, 521
872, 623
873, 616
874, 544
875, 565
876, 600
877, 448
878, 755
879, 413
880, 504
881, 570
882, 595
883, 672
884, 544
885, 412
886, 535
887, 477
888, 449
889, 679
890, 600
891, 303
892, 487
893, 480
894, 509
895, 630
896, 471
897, 557
898, 644
899, 498
900, 514
901, 522
902, 540
903, 481
904, 561
905, 484
906, 716
907, 540
908, 365
909, 422
910, 609
911, 724
912, 501
913, 518
914, 536
915, 480
916, 625
917, 523
918, 594
919, 536
920, 533
921, 471
922, 600
923, 721
924, 605
925, 573
926, 559
927, 538
928, 573
929, 704
930, 674
931, 519
932, 571
933, 525
934, 554
935, 428
936, 647
937, 444
938, 526
939, 515
940, 401
941, 601
942, 473
943, 706
944, 472
945, 546
946, 645
947, 439
948, 689
949, 496
950, 603
951, 466
952, 471
953, 579
954, 642
955, 597
956, 595
957, 469
958, 504
959, 501
960, 740
961, 456
962, 601
963, 503
964, 631
965, 519
966, 596
967, 495
968, 355
969, 468
970, 505
971, 613
972, 542
973, 489
974, 411
975, 563
976, 628
977, 776
978, 493
979, 626
980, 551
981, 545
982, 633
983, 475
984, 401
985, 570
986, 552
987, 508
988, 552
989, 605
990, 467
991, 669
992, 676
993, 499
994, 647
995, 596
996, 533
997, 720
998, 486
999, 506
1000, 610
1001, 440
1002, 337
1003, 464
1004, 483
1005, 591
1006, 627
1007, 597
1008, 469
1009, 775
1010, 467
1011, 584
1012, 491
1013, 585
1014, 527
1015, 542
1016, 875
1017, 680
1018, 535
1019, 527
1020, 457
1021, 696
1022, 517
1023, 533
1024, 511
1025, 694
1026, 632
1027, 555
1028, 358
1029, 537
1030, 504
1031, 511
1032, 627
1033, 409
1034, 599
1035, 555
1036, 464
1037, 668
1038, 618
1039, 513
1040, 542
1041, 501
1042, 535
1043, 475
1044, 646
1045, 508
1046, 635
1047, 530
1048, 325
1049, 599
1050, 655
1051, 572
1052, 601
1053, 507
1054, 541
1055, 544
1056, 608
1057, 495
1058, 554
1059, 783
1060, 692
1061, 482
1062, 422
1063, 523
1064, 532
1065, 440
1066, 479
1067, 562
1068, 536
1069, 505
1070, 495
1071, 481
1072, 659
1073, 533
1074, 646
1075, 569
1076, 672
1077, 451
1078, 607
1079, 483
1080, 431
1081, 601
1082, 479
1083, 418
1084, 510
1085, 671
1086, 543
1087, 461
1088, 591
1089, 537
1090, 533
1091, 562
1092, 524
1093, 647
1094, 543
1095, 549
1096, 592
1097, 546
1098, 567
1099, 473
1100, 580
1101, 593
1102, 569
1103, 547
1104, 684
1105, 499
1106, 541
1107, 680
1108, 805
1109, 632
1110, 553
1111, 630
1112, 583
1113, 541
1114, 441
1115, 479
1116, 540
1117, 610
1118, 502
1119, 603
1120, 543
1121, 497
1122, 471
1123, 685
1124, 407
1125, 602
1126, 472
1127, 392
1128, 441
1129, 529
1130, 570
1131, 399
1132, 528
1133, 589
1134, 637
1135, 680
1136, 681
1137, 422
1138, 448
1139, 462
1140, 395
1141, 636
1142, 607
1143, 533
1144, 562
1145, 670
1146, 430
1147, 487
1148, 530
1149, 761
1150, 632
1151, 542
1152, 544
1153, 725
1154, 570
1155, 601
1156, 579
1157, 585
1158, 624
1159, 538
1160, 689
1161, 531
1162, 574
1163, 685
1164, 532
