Word Length = ,2700
Iteration Number, Word length - subsequence length
1, 687
2, 602
3, 757
4, 637
5, 685
6, 538
7, 750
8, 591
9, 676
10, 522
11, 603
12, 588
13, 826
14, 680
15, 692
16, 671
17, 584
18, 767
19, 557
20, 590
21, 505
22, 569
23, 647
24, 603
25, 898
26, 603
27, 572
28, 589
29, 806
30, 446
31, 580
32, 464
33, 561
34, 794
35, 491
36, 768
37, 575
38, 806
39, 666
40, 690
41, 593
42, 802
43, 593
44, 724
45, 521
46, 677
47, 562
48, 808
49, 595
50, 499
51, 621
52, 666
53, 866
54, 614
55, 481
56, 747
57, 642
58, 810
59, 485
60, 598
61, 616
62, 560
63, 599
64, 674
65, 756
66, 567
67, 889
68, 654
69, 626
70, 671
71, 694
72, 733
73, 792
74, 783
75, 717
76, 649
77, 651
78, 433
79, 446
80, 642
81, 629
82, 710
83, 616
84, 896
85, 854
86, 595
87, 525
88, 880
89, 616
90, 500
91, 553
92, 569
93, 583
94, 824
95, 574
96, 670
97, 683
98, 517
99, 621
100, 807
101, 470
102, 599
103, 595
104, 650
105, 1034
106, 563
107, 629
108, 804
109, 634
110, 556
111, 728
112, 626
113, 602
114, 673
115, 789
116, 697
117, 661
118, 772
119, 649
120, 725
121, 717
122, 666
123, 625
124, 874
125, 628
126, 685
127, 605
128, 821
129, 607
130, 706
131, 876
132, 540
133, 712
134, 599
135, 768
136, 542
137, 550
138, 560
139, 656
140, 799
141, 787
142, 532
143, 640
144, 594
145, 433
146, 624
147, 568
148, 636
149, 705
150, 573
151, 593
152, 583
153, 567
154, 616
155, 648
156, 602
157, 633
158, 628
159, 645
160, 564
161, 684
162, 897
163, 773
164, 727
165, 694
166, 739
167, 608
168, 600
169, 541
170, 629
171, 1032
172, 539
173, 661
174, 608
175, 582
176, 867
177, 597
178, 571
179, 618
180, 658
181, 555
182, 719
183, 863
184, 768
185, 549
186, 606
187, 638
188, 674
189, 779
190, 570
191, 728
192, 643
193, 652
194, 567
195, 517
196, 660
197, 656
198, 535
199, 703
200, 518
201, 615
202, 711
203, 612
204, 619
205, 637
206, 669
207, 675
208, 588
209, 740
210, 673
211, 583
212, 691
213, 712
214, 693
215, 641
216, 838
217, 547
218, 687
219, 602
220, 758
221, 690
222, 649
223, 764
224, 632
225, 762
226, 542
227, 761
228, 1024
229, 723
230, 732
231, 812
232, 637
233, 821
234, 584
235, 712
236, 652
237, 650
238, 747
239, 611
240, 569
241, 644
242, 812
243, 598
244, 689
245, 438
246, 749
247, 586
248, 734
249, 620
250, 764
251, 601
252, 652
253, 603
254, 682
255, 613
256, 406
257, 743
258, 609
259, 649
260, 611
261, 875
262, 642
263, 494
264, 590
265, 536
266, 627
267, 587
268, 579
269, 399
270, 661
271, 578
272, 546
273, 648
274, 788
275, 683
276, 521
277, 609
278, 523
279, 620
280, 702
281, 670
282, 542
283, 463
284, 668
285, 639
286, 602
287, 549
288, 728
289, 576
290, 518
291, 638
292, 556
293, 574
294, 628
295, 704
296, 697
297, 646
298, 725
299, 655
300, 688
301, 613
302, 668
303, 760
304, 578
305, 760
306, 492
307, 882
308, 862
309, 699
310, 723
311, 685
312, 924
313, 750
314, 687
315, 612
316, 622
317, 570
318, 552
319, 726
320, 795
321, 630
322, 653
323, 630
324, 580
325, 837
326, 764
327, 543
328, 563
329, 650
330, 480
331, 586
332, 468
333, 834
334, 663
335, 442
336, 701
337, 764
338, 656
339, 398
340, 617
341, 776
342, 599
343, 519
344, 650
345, 635
346, 568
347, 613
348, 523
349, 665
350, 690
351, 393
352, 328
353, 883
354, 670
355, 846
356, 608
357, 575
358, 596
359, 599
360, 760
361, 722
362, 790
363, 813
364, 788
365, 620
366, 693
367, 734
368, 577
369, 783
370, 601
371, 791
372, 673
373, 502
374, 724
375, 629
376, 710
377, 632
378, 556
379, 568
380, 693
381, 784
382, 607
383, 443
384, 576
385, 582
386, 535
387, 597
388, 868
389, 583
390, 773
391, 554
392, 671
393, 811
394, 728
395, 600
396, 539
397, 620
398, 589
399, 823
400, 608
401, 598
402, 840
403, 505
404, 757
405, 712
406, 462
407, 719
408, 420
409, 653
410, 756
411, 754
412, 607
413, 471
414, 490
415, 530
416, 562
417, 760
418, 649
419, 585
420, 727
421, 572
422, 666
423, 697
424, 664
425, 677
426, 672
427, 718
428, 542
429, 504
430, 539
431, 554
432, 621
433, 604
434, 514
435, 601
436, 470
437, 671
438, 607
439, 661
440, 597
441, 801
442, 593
443, 495
444, 553
445, 627
446, 667
447, 446
448, 579
449, 704
450, 573
451, 647
452, 499
453, 595
454, 557
455, 492
456, 491
457, 587
458, 590
459, 616
460, 658
461, 590
462, 605
463, 612
464, 777
465, 841
466, 640
467, 613
468, 531
469, 442
470, 617
471, 647
472, 696
473, 439
474, 730
475, 595
476, 792
477, 309
478, 645
479, 604
480, 638
481, 646
482, 818
483, 677
484, 709
485, 752
486, 639
487, 728
488, 784
489, 606
490, 573
491, 686
492, 533
493, 836
494, 606
495, 477
496, 666
497, 592
498, 655
499, 600
500, 589
501, 611
502, 703
503, 571
504, 666
505, 560
506, 732
507, 648
508, 614
509, 577
510, 673
511, 636
512, 327
513, 716
514, 726
515, 561
516, 476
517, 619
518, 605
519, 646
520, 819
521, 1009
522, 768
523, 575
524, 630
525, 799
526, 600
527, 606
528, 650
529, 706
530, 579
531, 573
532, 782
533, 613
534, 612
535, 621
536, 705
537, 663
538, 541
539, 624
540, 447
541, 773
542, 637
543, 460
544, 457
545, 762
546, 363
547, 652
548, 497
549, 710
550, 621
551, 680
552, 584
553, 740
554, 615
555, 571
556, 773
557, 688
558, 550
559, 876
560, 508
561, 567
562, 527
563, 618
564, 716
565, 666
566, 642
567, 619
568, 543
569, 657
570, 570
571, 664
572, 975
573, 763
574, 603
575, 641
576, 612
577, 634
578, 633
579, 772
580, 550
581, 696
582, 590
583, 639
584, 624
585, 635
586, 559
587, 590
588, 569
589, 574
590, 582
591, 621
592, 842
593, 517
594, 633
595, 749
596, 541
597, 415
598, 1033
599, 608
600, 615
601, 703
602, 618
603, 785
604, 568
605, 522
606, 677
607, 619
608, 610
609, 566
610, 604
611, 571
612, 601
613, 642
614, 686
615, 691
616, 529
617, 708
618, 622
619, 579
620, 746
621, 580
622, 673
623, 700
624, 797
625, 674
626, 600
627, 782
628, 735
629, 571
630, 717
631, 639
632, 709
633, 607
634, 680
635, 607
636, 422
637, 889
638, 622
639, 762
640, 641
641, 523
642, 612
643, 608
644, 713
645, 602
646, 724
647, 901
648, 514
649, 699
650, 734
651, 621
652, 551
653, 995
654, 577
655, 747
656, 652
657, 641
658, 640
659, 773
660, 676
661, 727
662, 546
663, 472
664, 837
665, 603
666, 658
667, 713
668, 567
669, 774
670, 674
671, 557
672, 748
673, 639
674, 626
675, 488
676, 657
677, 463
678, 662
679, 703
680, 662
681, 660
682, 639
683, 636
