Word Length = ,2900
Iteration Number, Word length - subsequence length
1, 594
2, 875
3, 934
4, 780
5, 763
6, 769
7, 614
8, 817
9, 662
10, 667
11, 845
12, 553
13, 646
14, 832
15, 915
16, 642
17, 713
18, 775
19, 690
20, 594
21, 606
22, 602
23, 584
24, 1009
25, 551
26, 481
27, 1023
28, 586
29, 901
30, 820
31, 698
32, 545
33, 662
34, 546
35, 669
36, 744
37, 945
38, 590
39, 665
40, 839
41, 710
42, 690
43, 494
44, 657
45, 869
46, 561
47, 589
48, 655
49, 654
50, 590
51, 640
52, 722
53, 798
54, 769
55, 501
56, 991
57, 738
58, 693
59, 794
60, 655
61, 769
62, 733
63, 825
64, 741
65, 693
66, 785
67, 792
68, 719
69, 606
70, 641
71, 612
72, 695
73, 727
74, 626
75, 688
76, 701
77, 699
78, 721
79, 633
80, 585
81, 832
82, 758
83, 637
84, 772
85, 597
86, 659
87, 640
88, 431
89, 747
90, 830
91, 554
92, 647
93, 690
94, 656
95, 659
96, 664
97, 728
98, 627
99, 618
100, 716
101, 780
102, 636
103, 807
104, 648
105, 611
106, 532
107, 627
108, 669
109, 677
110, 674
111, 647
112, 514
113, 712
114, 677
115, 842
116, 565
117, 735
118, 652
119, 689
120, 736
121, 601
122, 457
123, 446
124, 607
125, 693
126, 668
127, 550
128, 729
129, 618
130, 707
131, 971
132, 769
133, 806
134, 838
135, 805
136, 762
137, 776
138, 644
139, 662
140, 793
141, 858
142, 662
143, 469
144, 776
145, 598
146, 502
147, 692
148, 655
149, 687
150, 662
151, 732
152, 701
153, 795
154, 694
155, 663
156, 688
157, 712
158, 761
159, 536
160, 1020
161, 651
162, 448
163, 824
164, 729
165, 507
166, 638
167, 815
168, 480
169, 551
170, 777
171, 531
172, 559
173, 614
174, 765
175, 660
176, 532
177, 693
178, 647
179, 627
180, 665
181, 634
182, 646
183, 832
184, 772
185, 692
186, 726
187, 854
188, 668
189, 738
190, 491
191, 533
192, 573
193, 675
194, 550
195, 681
196, 587
197, 596
198, 670
199, 802
200, 646
201, 585
202, 646
203, 541
204, 657
205, 808
206, 838
207, 686
208, 640
209, 612
210, 614
211, 730
212, 713
213, 706
214, 590
215, 511
216, 677
217, 665
218, 808
219, 706
220, 679
221, 713
222, 789
223, 642
224, 672
225, 689
226, 788
227, 924
228, 625
229, 773
230, 674
231, 692
232, 673
233, 784
234, 730
235, 574
236, 830
237, 636
238, 748
239, 681
240, 664
241, 745
242, 772
243, 737
244, 567
245, 1329
246, 664
247, 628
248, 465
249, 652
250, 916
251, 803
252, 685
253, 749
254, 612
255, 632
256, 598
257, 797
258, 726
259, 756
260, 844
261, 496
262, 640
263, 681
264, 742
265, 871
266, 650
267, 717
268, 665
269, 670
270, 972
271, 786
272, 650
273, 649
274, 506
275, 600
276, 773
277, 580
278, 835
279, 639
280, 621
281, 810
282, 636
283, 734
284, 1056
285, 707
286, 612
287, 771
288, 1071
289, 615
290, 708
291, 568
292, 703
293, 641
294, 961
295, 700
296, 601
297, 664
298, 763
299, 711
300, 770
301, 652
302, 698
303, 877
304, 613
305, 512
306, 756
307, 657
308, 648
309, 675
310, 505
311, 739
312, 653
313, 860
314, 674
315, 679
316, 733
317, 557
318, 596
319, 641
320, 693
321, 686
322, 586
323, 568
324, 674
325, 672
326, 678
327, 651
328, 600
329, 614
330, 676
331, 630
332, 794
333, 884
334, 754
335, 857
336, 342
337, 659
338, 509
339, 685
340, 593
341, 909
342, 653
343, 529
344, 696
345, 394
346, 656
347, 828
348, 747
349, 653
350, 550
351, 682
352, 520
353, 622
354, 592
355, 741
356, 675
357, 601
358, 686
359, 705
360, 633
361, 799
362, 771
363, 629
364, 706
365, 716
366, 611
367, 652
368, 775
369, 773
370, 502
371, 785
372, 758
373, 923
374, 823
375, 801
376, 488
377, 657
378, 620
379, 763
380, 1026
381, 578
382, 697
383, 775
384, 541
385, 670
386, 648
387, 708
388, 711
389, 399
390, 730
391, 737
392, 393
393, 635
394, 767
395, 659
396, 697
397, 651
398, 813
399, 755
400, 818
401, 653
402, 715
403, 635
404, 641
405, 807
406, 908
407, 699
408, 755
409, 712
410, 517
411, 620
412, 683
413, 787
414, 649
415, 682
416, 605
417, 812
418, 661
419, 798
420, 782
421, 684
422, 869
423, 742
424, 702
425, 719
426, 666
427, 1060
428, 768
429, 649
430, 521
431, 709
432, 554
433, 502
434, 623
435, 771
436, 864
437, 708
438, 666
439, 693
440, 711
441, 797
442, 768
443, 711
444, 653
445, 898
446, 790
447, 779
448, 694
449, 663
450, 555
451, 674
452, 708
453, 871
454, 801
455, 744
456, 866
457, 443
458, 732
459, 650
460, 759
461, 660
462, 651
463, 665
464, 690
465, 655
466, 694
467, 643
468, 848
469, 773
470, 682
471, 563
472, 538
473, 676
474, 874
475, 609
476, 704
477, 659
478, 643
479, 658
480, 742
481, 716
482, 734
483, 632
484, 596
485, 634
486, 477
487, 619
488, 594
489, 695
490, 834
491, 741
492, 749
493, 918
494, 727
495, 505
496, 703
497, 629
498, 643
499, 727
500, 462
501, 823
502, 503
503, 609
504, 1025
505, 734
506, 670
507, 604
508, 778
509, 578
510, 725
511, 675
512, 503
513, 638
514, 716
515, 857
516, 608
517, 625
518, 711
519, 723
520, 628
521, 898
522, 611
523, 668
524, 629
525, 742
526, 687
527, 672
528, 450
529, 844
530, 606
531, 649
532, 582
533, 898
534, 662
535, 659
536, 644
537, 831
538, 648
539, 565
540, 762
541, 741
542, 495
543, 595
544, 641
545, 851
546, 642
547, 736
548, 810
549, 576
550, 788
551, 830
552, 909
553, 795
554, 701
555, 646
556, 714
557, 817
558, 839
559, 665
560, 732
561, 661
562, 662
563, 910
564, 667
565, 570
566, 735
567, 908
568, 506
569, 705
570, 566
571, 570
572, 737
573, 615
574, 682
575, 753
576, 623
577, 696
578, 784
579, 668
580, 733
581, 586
582, 846
583, 584
584, 606
585, 867
586, 865
587, 737
588, 654
589, 696
590, 638
591, 719
592, 615
593, 670
594, 847
595, 573
596, 657
597, 636
598, 640
599, 675
600, 527
601, 775
602, 627
603, 597
604, 697
605, 489
606, 803
607, 696
608, 822
609, 697
610, 663
611, 703
612, 719
613, 720
614, 686
615, 718
616, 601
617, 728
618, 781
619, 715
620, 885
621, 522
622, 688
623, 675
624, 724
625, 534
626, 749
627, 742
628, 623
629, 731
630, 866
631, 787
632, 730
633, 826
634, 539
635, 853
636, 985
637, 928
638, 712
639, 782
640, 685
641, 949
642, 706
643, 734
644, 685
645, 687
646, 541
647, 643
648, 796
649, 415
650, 785
651, 689
652, 554
653, 652
654, 433
655, 739
656, 497
657, 455
658, 710
659, 495
660, 654
661, 676
662, 758
663, 715
664, 750
665, 660
666, 644
667, 580
668, 786
669, 907
670, 631
671, 655
672, 917
673, 601
674, 778
675, 472
676, 750
677, 709
678, 527
679, 622
680, 629
681, 806
682, 644
683, 573
684, 633
685, 571
686, 933
687, 770
688, 606
689, 853
690, 680
691, 606
692, 678
693, 813
694, 833
695, 624
696, 828
697, 663
698, 806
699, 717
700, 662
701, 663
702, 754
703, 879
704, 712
705, 664
706, 794
707, 653
708, 606
709, 771
710, 712
711, 608
712, 602
713, 651
714, 666
715, 691
716, 721
717, 832
718, 753
719, 695
720, 640
721, 667
722, 493
723, 648
724, 740
725, 536
726, 680
727, 860
728, 629
729, 554
730, 641
731, 703
732, 510
733, 685
734, 833
735, 587
736, 693
737, 727
738, 685
739, 617
740, 701
741, 681
742, 585
743, 686
744, 613
745, 674
746, 638
747, 786
748, 711
749, 765
750, 689
751, 649
752, 688
753, 768
754, 655
755, 610
756, 727
757, 681
758, 684
759, 875
760, 588
761, 846
762, 635
763, 602
764, 583
765, 687
766, 909
767, 680
768, 719
769, 667
770, 723
771, 759
772, 566
773, 578
774, 550
775, 577
776, 734
777, 653
778, 650
779, 614
780, 712
781, 735
782, 658
783, 836
784, 470
785, 500
786, 800
787, 469
788, 890
789, 815
790, 834
791, 602
792, 625
793, 743
794, 605
795, 688
796, 728
797, 636
798, 539
799, 862
800, 909
801, 710
802, 666
803, 701
804, 715
805, 686
806, 613
807, 592
808, 657
809, 867
810, 744
811, 793
812, 691
813, 842
814, 569
815, 785
816, 730
817, 826
818, 634
819, 614
820, 699
821, 693
822, 848
823, 582
824, 518
825, 448
826, 767
827, 824
828, 631
829, 804
830, 546
831, 638
832, 674
833, 619
834, 617
835, 656
836, 695
837, 691
838, 535
839, 664
840, 698
841, 551
842, 675
843, 687
844, 448
845, 607
846, 638
847, 680
848, 625
849, 577
850, 636
851, 780
852, 782
853, 535
854, 594
855, 550
856, 782
857, 713
858, 627
859, 582
860, 653
861, 680
862, 997
863, 830
864, 696
865, 614
866, 670
867, 653
868, 550
869, 625
870, 615
871, 515
872, 859
873, 749
874, 745
875, 662
876, 721
877, 622
878, 745
879, 806
880, 877
881, 746
882, 604
883, 684
884, 607
885, 678
886, 605
887, 685
888, 1048
889, 605
890, 570
891, 840
892, 774
893, 962
894, 649
895, 572
896, 654
897, 819
898, 805
899, 684
900, 716
901, 786
902, 695
903, 647
904, 635
905, 568
906, 633
907, 732
908, 603
909, 509
910, 565
911, 702
912, 690
913, 753
914, 733
915, 805
916, 733
917, 596
918, 626
919, 701
920, 752
921, 463
922, 580
923, 590
924, 747
925, 608
926, 595
927, 817
928, 709
929, 584
930, 763
931, 930
932, 558
933, 492
934, 715
935, 623
936, 628
937, 396
938, 550
939, 589
940, 848
941, 600
942, 745
943, 746
944, 706
945, 763
946, 598
947, 652
948, 645
949, 647
950, 694
951, 628
952, 698
953, 556
954, 657
955, 692
956, 497
957, 610
958, 756
959, 547
960, 678
961, 688
962, 759
963, 427
964, 762
965, 623
966, 707
967, 660
968, 729
969, 1036
970, 566
971, 696
972, 894
973, 900
974, 626
975, 655
976, 726
977, 653
978, 885
979, 758
980, 542
981, 632
982, 757
983, 669
984, 817
985, 705
986, 638
987, 676
988, 489
989, 714
990, 655
991, 786
992, 633
993, 951
994, 670
995, 623
996, 796
997, 592
998, 559
999, 608
1000, 715
1001, 698
1002, 827
1003, 676
1004, 791
1005, 662
1006, 547
1007, 730
1008, 905
1009, 715
1010, 563
1011, 660
1012, 704
1013, 746
1014, 632
1015, 689
1016, 754
1017, 549
1018, 688
1019, 504
1020, 666
1021, 598
1022, 629
1023, 616
1024, 744
1025, 690
1026, 682
1027, 674
1028, 641
1029, 649
1030, 858
1031, 557
1032, 749
1033, 592
1034, 632
1035, 722
1036, 656
1037, 559
1038, 654
1039, 799
1040, 435
1041, 633
1042, 717
1043, 539
1044, 754
1045, 805
1046, 702
1047, 588
1048, 662
1049, 677
1050, 688
1051, 869
1052, 837
1053, 698
1054, 683
1055, 763
1056, 640
1057, 671
1058, 618
1059, 596
1060, 725
1061, 636
1062, 618
1063, 845
1064, 808
1065, 702
1066, 769
1067, 732
1068, 587
1069, 604
1070, 713
1071, 700
1072, 799
1073, 609
1074, 833
1075, 864
1076, 589
1077, 603
1078, 636
1079, 649
1080, 564
1081, 566
1082, 659
1083, 636
1084, 906
1085, 779
1086, 740
1087, 541
1088, 675
1089, 621
1090, 991
1091, 622
1092, 679
1093, 781
1094, 620
1095, 605
1096, 766
1097, 868
1098, 714
1099, 654
1100, 792
1101, 568
1102, 678
1103, 595
1104, 769
1105, 607
1106, 706
1107, 668
1108, 545
1109, 891
1110, 588
1111, 623
1112, 843
1113, 631
1114, 697
1115, 537
1116, 726
1117, 737
1118, 535
1119, 667
1120, 610
1121, 629
1122, 506
1123, 442
1124, 630
