Word Length = ,800
Iteration Number, Word length - subsequence length
1, 209
2, 184
3, 264
4, 188
5, 256
6, 189
7, 220
8, 175
9, 220
10, 205
11, 184
12, 161
13, 241
14, 188
15, 205
16, 208
17, 179
18, 211
19, 183
20, 197
21, 182
22, 188
23, 170
24, 184
25, 125
26, 186
27, 217
28, 222
29, 174
30, 146
31, 174
32, 176
33, 160
34, 183
35, 224
36, 203
37, 186
38, 184
39, 207
40, 230
41, 145
42, 196
43, 184
44, 171
45, 186
46, 180
47, 187
48, 149
49, 184
50, 164
51, 165
52, 228
53, 202
54, 196
55, 244
56, 185
57, 222
58, 297
59, 195
60, 158
61, 189
62, 211
63, 153
64, 179
65, 212
66, 158
67, 190
68, 219
69, 191
70, 178
71, 196
72, 175
73, 201
74, 180
75, 224
76, 244
77, 180
78, 244
79, 211
80, 178
81, 211
82, 230
83, 216
84, 192
85, 270
86, 139
87, 168
88, 192
89, 204
90, 184
91, 218
92, 171
93, 191
94, 220
95, 206
96, 178
97, 242
98, 190
99, 220
100, 215
101, 178
102, 213
103, 234
104, 220
105, 180
106, 228
107, 193
108, 132
109, 179
110, 198
111, 207
112, 150
113, 237
114, 206
115, 209
116, 154
117, 191
118, 178
119, 224
120, 160
121, 115
122, 245
123, 254
124, 222
125, 215
126, 191
127, 227
128, 199
129, 171
130, 203
131, 168
132, 200
133, 165
134, 189
135, 192
136, 128
137, 254
138, 174
139, 176
140, 197
141, 191
142, 166
143, 209
144, 264
145, 237
146, 207
147, 191
148, 135
149, 210
150, 224
151, 192
152, 183
153, 178
154, 175
155, 201
156, 164
157, 178
158, 195
159, 185
160, 175
161, 234
162, 213
163, 212
164, 173
165, 275
166, 249
167, 189
168, 131
169, 138
170, 234
171, 195
172, 233
173, 182
174, 222
175, 187
176, 205
177, 178
178, 155
179, 246
180, 178
181, 193
182, 214
183, 253
184, 198
185, 194
186, 183
187, 182
188, 231
189, 160
190, 179
191, 141
192, 162
193, 189
194, 193
195, 176
196, 239
197, 220
198, 170
199, 213
200, 175
201, 195
202, 140
203, 173
204, 166
205, 177
206, 187
207, 263
208, 118
209, 179
210, 203
211, 223
212, 180
213, 214
214, 230
215, 170
216, 234
217, 206
218, 123
219, 149
220, 179
221, 179
222, 142
223, 128
224, 249
225, 187
226, 199
227, 201
228, 196
229, 231
230, 149
231, 157
232, 139
233, 272
234, 187
235, 220
236, 182
237, 110
238, 189
239, 189
240, 210
241, 227
242, 181
243, 158
244, 220
245, 145
246, 268
247, 194
248, 169
249, 217
250, 175
251, 204
252, 201
253, 149
254, 187
255, 261
256, 194
257, 140
258, 194
259, 198
260, 189
261, 164
262, 192
263, 163
264, 127
265, 170
266, 189
267, 216
268, 247
269, 200
270, 194
271, 134
272, 190
273, 180
274, 225
275, 235
276, 219
277, 208
278, 204
279, 163
280, 189
