Word Length = ,2600
Iteration Number, Word length - subsequence length
1, 585
2, 571
3, 555
4, 584
5, 557
6, 420
7, 636
8, 553
9, 550
10, 680
11, 578
12, 677
13, 674
14, 644
15, 451
16, 620
17, 628
18, 712
19, 644
20, 652
21, 647
22, 623
23, 389
24, 646
25, 565
26, 518
27, 750
28, 768
29, 603
30, 549
31, 626
32, 674
33, 632
34, 478
35, 660
36, 549
37, 533
38, 635
39, 528
40, 590
41, 563
42, 599
43, 518
44, 591
45, 711
46, 613
47, 772
48, 570
49, 618
50, 579
51, 497
52, 585
53, 728
54, 429
55, 327
56, 591
57, 722
58, 385
59, 602
60, 636
61, 594
62, 608
63, 626
64, 509
65, 627
66, 741
67, 756
68, 688
69, 874
70, 603
71, 696
72, 697
73, 529
74, 596
75, 534
76, 477
77, 516
78, 632
79, 611
80, 480
81, 581
82, 587
83, 790
84, 421
85, 728
86, 721
87, 580
88, 601
89, 775
90, 512
91, 798
92, 525
93, 835
94, 766
95, 986
96, 627
97, 568
98, 570
99, 576
100, 756
101, 585
102, 585
103, 614
104, 595
105, 613
106, 684
107, 674
108, 576
109, 561
110, 636
111, 534
112, 486
113, 576
114, 576
115, 557
116, 408
117, 699
118, 683
119, 717
120, 592
121, 655
122, 667
123, 672
124, 729
125, 574
126, 590
127, 615
128, 663
129, 579
130, 449
131, 596
132, 555
133, 588
134, 563
135, 593
136, 721
137, 892
138, 654
139, 684
140, 607
141, 580
142, 930
143, 561
144, 684
145, 538
146, 534
147, 613
148, 541
149, 575
150, 705
151, 603
152, 579
153, 623
154, 539
155, 675
156, 643
157, 651
158, 615
159, 658
160, 744
161, 539
162, 566
163, 776
164, 734
165, 598
166, 521
167, 748
168, 667
169, 454
170, 546
171, 640
172, 588
173, 618
174, 612
175, 618
176, 685
177, 592
178, 652
179, 539
180, 627
181, 662
182, 709
183, 782
184, 697
185, 627
186, 646
187, 627
188, 562
189, 680
190, 683
191, 761
192, 658
193, 551
194, 580
195, 567
196, 849
197, 680
198, 469
199, 550
200, 721
201, 674
202, 695
203, 708
204, 448
205, 634
206, 576
207, 652
208, 712
209, 591
210, 718
211, 608
212, 535
213, 804
214, 676
215, 730
216, 670
217, 688
218, 527
219, 605
220, 476
221, 607
222, 532
223, 746
224, 585
225, 637
226, 692
227, 678
228, 425
229, 607
230, 699
231, 592
232, 578
233, 571
234, 685
235, 592
236, 570
237, 722
238, 664
239, 651
240, 712
241, 416
242, 686
243, 575
244, 564
245, 666
246, 584
247, 491
248, 702
249, 587
250, 727
251, 738
252, 766
253, 655
254, 725
255, 620
256, 712
257, 620
258, 902
259, 552
260, 604
261, 881
262, 533
263, 590
264, 620
265, 703
266, 632
267, 523
268, 615
269, 598
270, 612
271, 616
272, 519
273, 652
274, 629
275, 710
276, 618
277, 688
278, 670
279, 879
280, 565
281, 460
282, 548
283, 654
284, 587
285, 683
286, 590
287, 676
288, 660
289, 570
290, 548
291, 693
292, 553
293, 505
294, 619
295, 613
296, 539
297, 599
298, 544
299, 984
300, 683
301, 706
302, 600
303, 355
304, 639
305, 705
306, 714
307, 616
308, 656
309, 665
310, 519
311, 603
312, 572
313, 453
314, 578
315, 564
316, 648
317, 674
318, 694
319, 624
320, 652
321, 554
322, 587
323, 467
324, 388
325, 610
326, 963
327, 551
328, 673
329, 733
330, 561
331, 600
332, 607
333, 674
334, 578
335, 580
336, 676
337, 553
338, 610
339, 632
340, 486
341, 649
342, 635
343, 546
344, 627
345, 545
346, 634
347, 627
348, 615
349, 625
350, 362
351, 701
352, 757
353, 633
354, 618
355, 613
356, 689
357, 742
358, 689
359, 564
360, 608
361, 528
362, 704
363, 633
364, 671
365, 668
366, 562
367, 508
368, 506
369, 593
370, 750
371, 539
372, 659
373, 633
374, 860
375, 553
376, 596
377, 676
378, 648
379, 767
380, 661
381, 713
382, 581
383, 682
384, 769
385, 643
386, 409
387, 660
388, 556
389, 653
390, 661
391, 559
392, 643
393, 424
394, 558
395, 649
396, 618
397, 549
398, 702
399, 474
400, 389
401, 824
402, 662
403, 589
404, 799
405, 709
406, 762
407, 545
408, 469
409, 561
410, 617
411, 535
412, 670
413, 664
414, 600
415, 581
416, 699
417, 742
418, 542
419, 781
420, 573
421, 494
422, 806
423, 662
424, 663
425, 501
426, 725
427, 506
428, 541
429, 593
430, 598
431, 678
432, 736
433, 557
434, 703
435, 620
436, 467
437, 570
438, 579
439, 568
440, 641
441, 762
442, 610
443, 733
444, 543
445, 669
446, 617
447, 748
448, 347
449, 630
450, 582
451, 703
452, 501
453, 586
454, 804
455, 646
456, 621
457, 725
458, 722
459, 746
460, 652
461, 737
462, 603
463, 819
464, 534
465, 541
466, 820
467, 753
468, 745
469, 532
470, 646
471, 602
472, 786
473, 532
474, 604
475, 446
476, 555
477, 613
478, 514
479, 541
480, 582
481, 580
482, 693
483, 556
484, 478
485, 757
486, 529
487, 614
488, 666
489, 775
490, 568
491, 845
492, 640
493, 676
494, 684
495, 504
496, 604
497, 629
498, 557
499, 658
500, 614
501, 728
502, 547
503, 737
504, 688
505, 632
506, 537
507, 602
508, 1010
509, 750
510, 690
511, 640
512, 617
513, 511
514, 544
515, 693
516, 650
517, 589
518, 711
519, 568
520, 612
521, 389
522, 494
523, 678
524, 611
525, 535
526, 680
527, 624
528, 554
529, 619
530, 698
531, 675
532, 578
533, 830
534, 544
535, 650
536, 616
537, 553
538, 626
539, 661
540, 547
541, 674
542, 589
543, 658
544, 505
545, 848
546, 680
547, 712
548, 712
549, 726
550, 518
551, 516
552, 549
553, 669
554, 693
555, 946
556, 704
557, 598
558, 750
559, 580
560, 657
561, 717
562, 551
563, 604
564, 413
565, 629
566, 686
567, 574
568, 658
569, 602
570, 682
571, 691
572, 593
573, 429
574, 938
575, 661
576, 501
577, 646
578, 552
579, 594
580, 708
581, 534
582, 641
583, 754
584, 531
585, 569
586, 567
587, 695
588, 677
589, 631
590, 726
591, 595
592, 721
593, 724
594, 629
595, 629
596, 778
597, 472
598, 613
599, 598
600, 616
601, 533
602, 853
603, 624
604, 784
605, 671
606, 657
607, 625
608, 608
609, 552
610, 506
611, 669
612, 561
613, 747
614, 776
615, 581
616, 464
617, 545
618, 710
619, 547
620, 579
621, 503
622, 655
623, 608
624, 517
625, 630
626, 699
627, 686
628, 621
629, 543
630, 610
631, 723
632, 652
633, 553
634, 659
635, 620
636, 807
637, 531
638, 692
639, 729
640, 646
641, 614
642, 374
643, 536
644, 648
645, 492
646, 622
647, 463
648, 598
649, 481
650, 520
651, 563
652, 733
653, 605
654, 625
655, 723
656, 533
657, 588
658, 611
659, 726
660, 514
661, 629
662, 562
663, 561
664, 588
665, 649
666, 669
667, 598
668, 610
669, 527
670, 785
671, 592
672, 438
673, 703
674, 693
675, 571
676, 592
677, 621
678, 605
679, 1009
680, 549
681, 730
682, 546
683, 566
684, 413
685, 707
686, 342
687, 396
688, 533
689, 731
690, 630
691, 746
692, 574
693, 617
694, 616
695, 550
696, 765
697, 516
698, 664
699, 825
700, 660
701, 573
702, 702
703, 798
704, 636
705, 512
706, 580
707, 603
708, 573
709, 706
