Word Length = ,2500
Iteration Number, Word length - subsequence length
1, 672
2, 625
3, 569
4, 591
5, 628
6, 667
7, 630
8, 680
9, 637
10, 658
11, 851
12, 712
13, 614
14, 702
15, 492
16, 680
17, 601
18, 689
19, 520
20, 755
21, 622
22, 680
23, 608
24, 611
25, 688
26, 559
27, 459
28, 441
29, 571
30, 713
31, 545
32, 563
33, 590
34, 558
35, 713
36, 647
37, 684
38, 624
39, 471
40, 834
41, 799
42, 560
43, 678
44, 437
45, 546
46, 611
47, 604
48, 525
49, 504
50, 586
51, 669
52, 551
53, 477
54, 594
55, 575
56, 648
57, 675
58, 656
59, 567
60, 591
61, 543
62, 574
63, 835
64, 570
65, 592
66, 635
67, 491
68, 270
69, 497
70, 741
71, 598
72, 429
73, 714
74, 641
75, 545
76, 602
77, 600
78, 498
79, 668
80, 510
81, 654
82, 541
83, 738
84, 539
85, 625
86, 628
87, 503
88, 544
89, 619
90, 495
91, 555
92, 585
93, 598
94, 710
95, 556
96, 576
97, 577
98, 733
99, 762
100, 572
101, 613
102, 637
103, 689
104, 542
105, 692
106, 542
107, 683
108, 565
109, 559
110, 651
111, 528
112, 474
113, 508
114, 591
115, 507
116, 563
117, 565
118, 589
119, 638
120, 671
121, 644
122, 685
123, 516
124, 532
125, 493
126, 559
127, 652
128, 483
129, 548
130, 551
131, 539
132, 549
133, 526
134, 545
135, 545
136, 511
137, 676
138, 597
139, 635
140, 705
141, 699
142, 549
143, 765
144, 504
145, 533
146, 535
147, 642
148, 399
149, 649
150, 492
151, 496
152, 595
153, 755
154, 416
155, 579
156, 453
157, 487
158, 647
159, 685
160, 597
161, 588
162, 639
163, 661
164, 596
165, 561
166, 562
167, 248
168, 585
169, 586
170, 608
171, 655
172, 483
173, 543
174, 654
175, 468
176, 608
177, 659
178, 645
179, 557
180, 389
181, 644
182, 549
183, 669
184, 655
185, 581
186, 684
187, 555
188, 703
189, 500
190, 629
191, 631
192, 469
193, 730
194, 543
195, 708
196, 575
197, 497
198, 485
199, 639
200, 532
201, 598
202, 588
203, 668
204, 572
205, 547
206, 657
207, 347
208, 280
209, 548
210, 628
211, 780
212, 723
213, 403
214, 554
215, 627
216, 518
217, 455
218, 393
219, 634
220, 404
221, 747
222, 633
223, 568
224, 772
225, 627
226, 536
227, 432
228, 719
229, 797
230, 662
231, 555
232, 699
233, 409
234, 661
235, 771
236, 654
237, 804
238, 604
239, 569
240, 640
241, 631
242, 595
243, 608
244, 668
245, 594
246, 580
247, 558
248, 605
249, 518
250, 656
251, 592
252, 643
253, 489
254, 510
255, 654
256, 591
257, 618
258, 683
259, 573
260, 534
261, 492
262, 714
263, 800
264, 442
265, 554
266, 556
267, 675
268, 545
269, 475
270, 624
271, 704
272, 422
273, 436
274, 589
275, 517
276, 549
277, 830
278, 335
279, 657
280, 551
281, 399
282, 628
283, 702
284, 567
285, 585
286, 415
287, 508
288, 679
289, 440
290, 656
291, 644
292, 508
293, 560
294, 578
295, 639
296, 601
297, 529
298, 792
299, 586
300, 714
301, 428
302, 557
303, 569
304, 434
305, 542
306, 662
307, 656
308, 560
309, 444
310, 439
311, 676
312, 571
313, 520
314, 557
315, 516
316, 560
317, 710
318, 749
319, 523
320, 575
321, 576
322, 725
323, 573
324, 678
325, 583
326, 608
327, 568
328, 594
329, 494
330, 613
331, 552
332, 884
333, 657
334, 561
335, 406
336, 824
337, 386
338, 636
339, 608
340, 675
341, 527
342, 612
343, 710
344, 388
345, 526
346, 657
347, 555
348, 802
349, 638
350, 592
351, 553
352, 573
353, 562
354, 603
355, 503
356, 558
357, 493
358, 904
359, 574
360, 405
361, 548
362, 475
363, 562
364, 762
365, 758
366, 356
367, 529
368, 718
369, 843
370, 694
371, 616
372, 490
373, 479
374, 574
375, 612
376, 388
377, 535
378, 631
379, 536
380, 529
381, 724
382, 523
383, 598
384, 504
385, 784
386, 667
387, 556
388, 540
389, 395
390, 652
391, 527
392, 414
393, 509
394, 642
395, 666
396, 599
397, 677
398, 552
399, 719
400, 550
401, 334
402, 538
403, 297
404, 785
405, 561
406, 589
407, 613
408, 597
409, 616
410, 646
411, 582
412, 757
413, 543
414, 629
415, 684
416, 552
417, 559
418, 410
419, 652
420, 523
421, 418
422, 662
423, 528
424, 929
425, 750
426, 699
427, 633
428, 706
429, 581
430, 657
431, 578
432, 560
433, 543
434, 553
435, 632
436, 644
437, 523
438, 645
439, 614
440, 622
441, 651
442, 674
443, 551
444, 779
445, 593
446, 631
447, 724
448, 571
449, 627
450, 542
451, 518
452, 583
453, 626
454, 662
455, 688
456, 474
457, 660
458, 649
459, 534
460, 521
461, 602
462, 559
463, 642
464, 628
465, 573
466, 444
467, 578
468, 676
469, 600
470, 560
471, 684
472, 333
473, 538
474, 572
475, 702
476, 608
477, 695
478, 659
479, 589
480, 520
481, 658
482, 644
483, 583
484, 577
485, 437
486, 569
487, 746
488, 594
489, 525
490, 539
491, 496
492, 530
493, 542
494, 406
495, 529
496, 651
497, 746
498, 535
499, 669
500, 557
501, 716
502, 449
503, 837
504, 610
505, 549
506, 545
507, 556
508, 807
509, 801
510, 549
511, 565
512, 613
513, 437
514, 406
515, 766
516, 619
517, 521
518, 733
519, 753
520, 610
521, 564
522, 473
523, 651
524, 621
525, 859
526, 554
527, 695
528, 802
529, 537
530, 646
531, 676
532, 555
533, 591
534, 732
535, 590
536, 629
537, 491
538, 617
539, 673
540, 432
541, 623
542, 475
543, 717
544, 543
545, 615
546, 641
547, 631
548, 449
549, 597
550, 498
551, 685
552, 685
553, 485
554, 773
555, 558
556, 553
557, 676
558, 353
559, 432
560, 543
561, 576
562, 625
563, 551
564, 655
565, 564
566, 541
567, 524
568, 514
569, 544
570, 545
571, 584
572, 600
573, 654
574, 654
575, 666
576, 610
577, 558
578, 454
579, 497
580, 550
581, 576
582, 621
583, 445
584, 788
585, 563
586, 587
587, 766
588, 672
589, 689
590, 554
591, 649
592, 490
593, 616
594, 591
595, 547
596, 535
597, 727
598, 618
599, 864
600, 567
601, 662
602, 588
603, 804
604, 612
605, 556
606, 594
607, 509
608, 602
609, 426
610, 608
611, 584
612, 564
613, 802
614, 459
615, 606
616, 803
617, 609
618, 445
619, 562
620, 541
621, 523
622, 440
623, 598
624, 638
625, 528
626, 696
627, 514
628, 516
629, 546
630, 725
631, 581
632, 629
633, 554
634, 526
635, 478
636, 606
637, 540
638, 506
639, 674
640, 793
641, 559
642, 561
643, 601
644, 505
645, 436
646, 594
647, 733
648, 694
649, 586
650, 760
651, 634
652, 431
653, 561
654, 706
655, 660
656, 643
657, 649
658, 575
659, 283
660, 629
661, 511
662, 619
663, 452
664, 559
665, 563
666, 515
667, 568
668, 538
669, 618
670, 632
671, 635
672, 553
673, 573
674, 695
675, 753
676, 609
677, 637
678, 565
679, 570
680, 617
681, 524
682, 547
683, 467
684, 700
685, 556
686, 745
687, 503
688, 525
689, 527
690, 652
691, 530
692, 520
693, 635
694, 634
695, 648
696, 692
697, 635
698, 429
699, 647
700, 548
701, 555
702, 695
703, 599
704, 594
705, 583
706, 570
707, 556
708, 716
709, 754
710, 569
711, 520
712, 631
713, 712
714, 619
715, 667
716, 531
717, 729
718, 587
719, 571
720, 714
721, 659
722, 567
723, 553
724, 1113
725, 531
726, 577
727, 497
728, 684
729, 529
730, 420
731, 762
732, 571
733, 678
734, 538
735, 629
736, 608
737, 520
738, 564
739, 535
740, 695
741, 475
742, 580
743, 538
744, 468
745, 494
746, 505
747, 469
748, 624
749, 692
750, 541
751, 403
752, 603
753, 699
754, 598
755, 325
756, 575
757, 538
758, 623
759, 566
760, 570
761, 522
762, 938
763, 549
764, 590
765, 456
766, 778
767, 583
768, 647
769, 651
770, 502
771, 740
772, 524
773, 591
774, 605
775, 563
776, 559
777, 506
778, 567
779, 491
780, 781
781, 467
782, 706
783, 593
784, 657
785, 614
786, 582
787, 405
788, 582
789, 586
790, 701
791, 722
792, 535
793, 660
794, 488
795, 655
796, 551
797, 559
798, 612
799, 500
800, 531
801, 467
802, 570
803, 692
804, 641
805, 707
806, 676
807, 574
808, 644
809, 657
810, 640
811, 564
812, 762
813, 554
814, 568
815, 726
816, 621
817, 543
818, 432
819, 551
820, 698
821, 874
822, 411
823, 760
824, 815
825, 620
826, 511
827, 541
828, 573
829, 685
830, 783
831, 518
832, 534
833, 806
834, 617
835, 631
836, 689
837, 623
838, 556
839, 591
840, 627
841, 535
842, 628
843, 407
844, 623
845, 596
846, 453
847, 557
848, 735
849, 975
850, 632
851, 644
852, 493
853, 545
854, 574
855, 576
856, 618
857, 687
858, 489
859, 648
860, 685
861, 257
862, 444
863, 610
864, 686
865, 676
866, 624
867, 646
868, 587
869, 698
870, 704
871, 636
872, 615
873, 776
874, 510
875, 655
876, 596
877, 866
878, 533
879, 603
880, 368
881, 491
882, 643
883, 698
884, 388
885, 581
886, 671
887, 552
888, 737
889, 715
890, 547
891, 506
892, 601
893, 396
894, 608
895, 551
896, 561
897, 560
898, 618
899, 574
900, 559
901, 545
902, 457
903, 663
904, 551
905, 602
906, 592
907, 734
908, 557
909, 754
910, 521
911, 625
912, 533
913, 670
914, 508
915, 593
916, 563
917, 614
918, 552
919, 749
920, 587
921, 563
922, 534
923, 617
924, 509
925, 520
926, 643
927, 667
928, 804
929, 581
930, 772
931, 367
932, 644
933, 613
934, 586
935, 585
936, 550
937, 556
938, 579
939, 598
940, 686
941, 424
942, 715
943, 742
944, 662
945, 588
946, 540
947, 583
948, 541
949, 614
950, 689
951, 631
952, 635
953, 88
954, 552
955, 590
956, 596
957, 748
958, 586
959, 617
960, 571
961, 540
962, 569
963, 598
964, 541
965, 528
966, 482
967, 598
968, 463
969, 446
970, 565
971, 610
972, 641
973, 616
974, 510
975, 666
976, 556
977, 591
978, 456
979, 622
980, 602
981, 673
982, 612
983, 752
984, 658
985, 761
986, 557
987, 573
988, 591
989, 561
990, 665
991, 685
992, 561
993, 423
994, 494
995, 579
996, 777
997, 576
998, 696
999, 678
1000, 589
1001, 573
1002, 569
1003, 574
1004, 489
1005, 552
1006, 571
1007, 407
