Word Length = ,10
Iteration Number, Word length - subsequence length
1, 4
2, 4
3, 5
4, 5
5, 5
6, 3
7, 4
8, 3
9, 2
10, 4
11, 3
12, 2
13, 3
14, 4
15, 3
16, 4
17, 5
18, 3
19, 4
20, 3
21, 3
22, 4
23, 2
24, 4
25, 4
26, 5
27, 4
28, 4
29, 4
30, 3
31, 4
32, 5
33, 5
34, 5
35, 4
36, 4
37, 7
38, 3
39, 4
40, 4
41, 3
42, 4
43, 4
44, 4
45, 4
46, 4
47, 3
48, 2
49, 3
50, 3
51, 8
52, 3
53, 3
54, 3
55, 4
56, 3
57, 3
58, 3
59, 1
60, 3
61, 6
62, 3
63, 3
64, 3
65, 3
66, 2
67, 6
68, 4
69, 4
70, 3
71, 3
72, 2
73, 3
74, 3
75, 3
76, 2
77, 3
78, 3
79, 2
80, 7
81, 4
82, 3
83, 4
84, 2
85, 3
86, 2
87, 1
88, 3
89, 3
90, 3
91, 5
92, 4
93, 3
94, 4
95, 4
96, 3
97, 5
98, 4
99, 3
100, 3
101, 4
102, 4
103, 5
104, 5
105, 4
106, 4
107, 5
108, 5
109, 3
110, 4
111, 4
112, 4
113, 4
114, 4
115, 5
116, 5
117, 4
118, 2
119, 4
120, 4
121, 5
122, 4
123, 5
124, 3
125, 4
126, 3
127, 2
128, 4
129, 3
130, 4
131, 3
132, 3
133, 2
134, 3
135, 4
136, 4
137, 6
138, 2
139, 4
140, 3
141, 4
142, 5
143, 3
144, 3
145, 3
146, 4
147, 4
148, 4
149, 2
150, 5
151, 3
152, 7
153, 5
154, 4
155, 2
156, 3
157, 4
158, 4
159, 3
160, 4
161, 4
162, 4
163, 4
164, 2
165, 3
166, 3
167, 4
168, 4
169, 4
170, 3
171, 3
172, 5
173, 3
174, 2
175, 4
176, 4
177, 3
178, 3
179, 2
180, 3
181, 3
182, 3
183, 3
184, 3
185, 3
186, 3
187, 4
188, 3
189, 4
190, 4
191, 2
192, 4
193, 3
194, 3
195, 3
196, 2
197, 4
198, 3
199, 2
200, 1
201, 3
202, 5
203, 4
204, 5
205, 4
206, 3
207, 5
208, 4
209, 3
210, 4
211, 3
212, 4
213, 4
214, 7
215, 3
216, 4
217, 3
218, 6
219, 3
220, 3
221, 5
222, 4
223, 4
224, 2
225, 3
226, 4
227, 4
228, 4
229, 3
230, 6
231, 3
232, 4
233, 4
234, 4
235, 2
236, 4
237, 3
238, 3
239, 3
240, 4
241, 4
242, 4
243, 4
244, 3
245, 7
246, 3
247, 4
248, 5
249, 3
250, 4
251, 4
252, 3
253, 3
254, 2
255, 3
256, 3
257, 4
258, 4
259, 3
260, 5
261, 3
262, 4
263, 4
264, 4
265, 4
266, 5
267, 3
268, 2
269, 4
270, 3
271, 1
272, 4
273, 4
274, 4
275, 4
276, 4
277, 4
278, 4
279, 4
280, 3
281, 2
282, 3
283, 7
284, 3
285, 4
286, 7
287, 3
288, 4
289, 4
290, 5
291, 5
292, 2
293, 3
294, 3
295, 4
296, 3
297, 6
298, 4
299, 3
300, 2
301, 2
302, 2
303, 3
304, 4
305, 5
306, 3
307, 3
308, 6
309, 3
310, 4
311, 4
312, 3
313, 3
314, 3
315, 4
316, 3
317, 3
318, 3
319, 4
320, 6
321, 4
322, 4
323, 6
324, 4
325, 6
326, 0
327, 3
328, 3
329, 5
330, 2
331, 3
332, 4
333, 4
334, 5
335, 2
336, 5
337, 0
338, 4
339, 4
340, 4
341, 3
342, 4
343, 3
344, 3
345, 5
346, 4
347, 4
348, 4
349, 5
350, 3
351, 3
352, 3
353, 3
354, 2
355, 3
356, 5
357, 3
358, 1
359, 4
360, 4
361, 5
362, 3
363, 4
364, 3
365, 4
366, 5
367, 3
368, 4
369, 3
370, 3
371, 3
372, 3
373, 4
374, 2
375, 5
376, 4
377, 3
378, 3
379, 2
380, 4
381, 4
382, 4
383, 5
384, 5
385, 2
386, 4
387, 3
388, 3
389, 4
390, 3
391, 4
392, 3
393, 4
394, 4
395, 3
396, 3
397, 4
398, 2
399, 1
400, 3
401, 3
402, 6
403, 3
404, 3
405, 4
406, 4
407, 4
408, 4
409, 3
410, 4
411, 5
412, 4
413, 5
414, 3
415, 3
416, 3
417, 4
418, 3
419, 4
420, 6
421, 3
422, 5
423, 4
424, 2
425, 4
426, 3
427, 4
428, 3
429, 3
430, 3
431, 5
432, 5
433, 5
434, 4
435, 3
436, 4
437, 3
438, 2
439, 2
440, 3
441, 3
442, 4
443, 2
444, 4
445, 6
446, 4
447, 4
448, 5
449, 3
450, 3
451, 3
452, 3
453, 2
454, 5
455, 3
456, 3
457, 3
458, 3
459, 3
460, 2
461, 4
462, 4
463, 4
464, 3
465, 4
466, 2
467, 4
468, 3
469, 3
470, 3
471, 4
472, 4
473, 5
474, 4
475, 4
476, 4
477, 3
478, 3
479, 4
480, 4
481, 3
482, 4
483, 3
484, 3
485, 6
486, 5
487, 2
488, 2
489, 4
490, 3
491, 5
492, 3
493, 4
494, 1
495, 4
496, 4
497, 3
498, 3
499, 3
500, 4
501, 5
502, 5
503, 3
504, 3
505, 2
506, 4
507, 3
508, 0
509, 5
510, 4
511, 3
512, 4
513, 3
514, 4
515, 4
516, 7
517, 2
518, 4
519, 5
520, 4
521, 5
522, 4
523, 4
524, 4
525, 4
526, 2
527, 2
528, 1
529, 3
530, 2
531, 3
532, 3
533, 4
534, 3
535, 3
536, 4
537, 5
538, 3
539, 4
540, 3
541, 4
542, 5
543, 2
544, 6
545, 3
546, 3
547, 5
548, 2
549, 4
550, 4
551, 2
552, 4
553, 4
554, 5
555, 4
556, 4
557, 5
558, 4
559, 4
560, 4
561, 2
562, 3
563, 4
