Word Length = ,900
Iteration Number, Word length - subsequence length
1, 218
2, 150
3, 151
4, 189
5, 244
6, 243
7, 198
8, 210
9, 204
10, 207
11, 122
12, 252
13, 196
14, 197
15, 219
16, 186
17, 229
18, 248
19, 230
20, 252
21, 248
22, 273
23, 286
24, 222
25, 203
26, 184
27, 329
28, 226
29, 163
30, 268
31, 178
32, 204
33, 235
34, 241
35, 201
36, 163
37, 261
38, 200
39, 159
40, 224
41, 258
42, 212
43, 218
44, 207
45, 205
46, 227
47, 175
48, 193
49, 206
50, 265
51, 223
52, 243
53, 188
54, 206
55, 225
56, 157
57, 209
58, 213
59, 237
60, 255
61, 273
62, 173
63, 211
64, 202
65, 213
66, 231
67, 160
68, 215
69, 210
70, 233
71, 234
72, 276
73, 239
74, 255
75, 260
76, 218
77, 205
78, 229
79, 134
80, 231
81, 233
82, 227
83, 197
84, 212
85, 178
86, 243
87, 194
88, 240
89, 170
90, 204
91, 261
92, 230
93, 173
94, 163
95, 211
96, 251
97, 267
98, 190
99, 159
100, 219
101, 232
102, 272
103, 196
104, 285
105, 102
106, 219
107, 196
108, 227
109, 237
110, 224
111, 184
112, 228
113, 258
114, 233
115, 226
116, 221
117, 199
118, 232
119, 264
120, 272
121, 193
122, 200
123, 255
124, 210
125, 186
126, 194
127, 220
128, 280
129, 225
130, 205
131, 154
132, 225
133, 257
134, 253
135, 229
136, 196
137, 207
138, 227
139, 207
140, 201
141, 204
142, 205
143, 197
144, 226
145, 268
146, 232
147, 206
148, 167
149, 248
150, 197
151, 269
152, 223
153, 182
154, 206
155, 183
156, 115
157, 227
158, 190
159, 203
160, 242
161, 242
162, 215
163, 218
164, 214
165, 225
166, 228
167, 296
168, 230
169, 144
170, 222
171, 215
172, 266
173, 249
174, 177
175, 277
176, 295
177, 202
178, 225
179, 218
180, 229
181, 177
182, 131
183, 229
184, 184
185, 118
186, 202
187, 212
188, 247
189, 211
190, 260
191, 219
192, 298
193, 251
194, 185
195, 194
196, 136
197, 279
198, 227
199, 193
200, 244
201, 220
202, 190
203, 206
204, 240
205, 239
206, 224
207, 210
208, 273
209, 218
210, 249
211, 311
212, 191
213, 194
214, 197
215, 225
216, 194
217, 154
218, 187
219, 211
220, 261
221, 225
222, 224
223, 361
224, 191
225, 196
226, 221
227, 271
228, 239
229, 217
230, 249
231, 225
232, 173
233, 175
234, 219
235, 246
236, 268
237, 205
238, 220
239, 205
240, 211
241, 146
242, 293
243, 172
244, 207
245, 167
246, 246
247, 236
248, 196
249, 239
250, 197
251, 271
252, 240
253, 277
254, 217
255, 256
256, 222
257, 238
258, 240
259, 224
260, 200
261, 222
262, 217
263, 250
264, 171
265, 182
266, 210
267, 304
268, 239
269, 216
270, 215
271, 262
272, 221
273, 246
274, 195
275, 265
276, 197
277, 182
278, 271
279, 226
280, 195
281, 253
282, 215
283, 210
284, 198
285, 153
286, 151
287, 165
288, 265
289, 268
290, 230
291, 238
292, 209
293, 234
294, 282
295, 212
296, 258
297, 287
298, 222
299, 208
300, 211
301, 197
302, 124
303, 169
304, 158
305, 249
306, 191
307, 219
308, 206
309, 224
310, 207
311, 182
312, 203
313, 192
314, 192
315, 256
316, 232
317, 211
318, 201
319, 189
320, 182
321, 167
322, 182
323, 260
324, 230
325, 214
326, 205
327, 217
328, 270
329, 225
330, 206
331, 280
332, 251
333, 208
334, 217
335, 230
336, 255
337, 269
338, 219
339, 194
340, 219
341, 315
342, 228
343, 205
344, 124
345, 185
