Word Length = ,2200
Iteration Number, Word length - subsequence length
1, 638
2, 457
3, 468
4, 630
5, 521
6, 480
7, 534
8, 549
9, 412
10, 569
11, 418
12, 514
13, 439
14, 597
15, 644
16, 410
17, 532
18, 476
19, 486
20, 493
21, 566
22, 372
23, 448
24, 495
25, 493
26, 527
27, 535
28, 461
29, 632
30, 480
31, 600
32, 548
33, 571
34, 507
35, 469
36, 628
37, 448
38, 448
39, 562
40, 452
41, 661
42, 474
43, 490
44, 377
45, 481
46, 482
47, 422
48, 594
49, 595
50, 557
51, 488
52, 591
53, 571
54, 464
55, 493
56, 531
57, 547
58, 583
59, 768
60, 479
61, 527
62, 563
63, 380
64, 565
65, 557
66, 648
67, 510
68, 554
69, 503
70, 453
71, 530
72, 593
73, 465
74, 555
75, 623
76, 512
77, 681
78, 509
79, 475
80, 436
81, 502
82, 514
83, 636
84, 597
85, 514
86, 461
87, 711
88, 615
89, 411
90, 763
91, 444
92, 710
93, 561
94, 484
95, 674
96, 559
97, 504
98, 502
99, 502
100, 585
101, 506
102, 510
103, 441
104, 391
105, 431
106, 512
107, 584
108, 441
109, 505
110, 607
111, 313
112, 506
113, 549
114, 443
115, 491
116, 501
117, 494
118, 488
119, 591
120, 443
121, 634
122, 570
123, 470
124, 674
125, 556
126, 483
127, 420
128, 480
129, 625
130, 493
131, 510
132, 432
133, 677
134, 553
135, 672
136, 461
137, 534
138, 572
139, 637
140, 758
141, 471
142, 620
143, 523
144, 459
145, 476
146, 497
147, 594
148, 709
149, 502
150, 367
151, 591
152, 530
153, 626
154, 582
155, 331
156, 523
157, 516
158, 374
159, 504
160, 729
161, 550
162, 495
163, 339
164, 431
165, 333
166, 532
167, 639
168, 500
169, 595
170, 617
171, 504
172, 624
173, 693
174, 576
175, 499
176, 629
177, 443
178, 483
179, 513
180, 500
181, 605
182, 619
183, 400
184, 531
185, 481
186, 546
187, 731
188, 580
189, 520
190, 579
191, 497
192, 430
193, 492
194, 459
195, 559
196, 601
197, 481
198, 465
199, 577
200, 506
201, 627
202, 710
203, 585
204, 310
205, 493
206, 493
207, 604
208, 522
209, 501
210, 569
211, 472
212, 490
213, 466
214, 562
215, 619
216, 553
217, 477
218, 633
219, 501
220, 647
221, 519
222, 547
223, 573
224, 566
225, 484
226, 431
227, 567
228, 477
229, 312
230, 469
231, 567
232, 671
233, 630
234, 418
235, 548
236, 385
237, 530
238, 456
239, 458
240, 454
241, 512
242, 448
243, 506
244, 375
245, 495
246, 486
247, 452
248, 453
249, 577
250, 542
251, 385
252, 534
253, 461
254, 518
255, 533
256, 576
257, 524
258, 544
259, 527
260, 495
261, 472
262, 619
263, 382
264, 477
265, 320
266, 534
267, 470
268, 546
269, 584
270, 573
271, 490
272, 617
273, 493
274, 516
275, 470
276, 548
277, 474
278, 380
279, 350
280, 528
281, 550
282, 489
283, 466
284, 462
285, 483
286, 666
287, 638
288, 520
289, 543
290, 546
291, 451
292, 656
293, 568
294, 553
295, 523
296, 557
297, 490
298, 463
299, 659
300, 566
301, 647
302, 342
303, 588
304, 480
305, 553
306, 446
307, 638
308, 486
309, 519
310, 441
311, 464
312, 516
313, 584
314, 509
315, 609
316, 667
317, 603
318, 564
319, 560
320, 505
321, 529
322, 635
323, 372
324, 511
325, 442
326, 564
327, 632
328, 605
329, 292
330, 453
331, 294
332, 582
333, 445
334, 486
335, 483
336, 510
337, 564
338, 614
339, 696
340, 531
341, 661
342, 563
343, 536
344, 450
345, 539
346, 508
347, 582
348, 463
349, 547
350, 566
351, 501
352, 532
353, 579
354, 407
355, 604
356, 578
357, 559
358, 560
359, 466
360, 726
361, 516
362, 618
363, 590
364, 640
365, 497
366, 506
367, 660
368, 557
369, 697
370, 350
371, 601
372, 651
373, 561
374, 485
375, 432
376, 709
377, 445
378, 595
379, 465
380, 498
381, 512
382, 535
383, 502
384, 515
385, 461
386, 501
387, 689
388, 522
389, 404
390, 613
391, 673
392, 720
393, 588
394, 438
395, 497
396, 506
397, 629
398, 557
399, 606
400, 630
401, 587
402, 545
403, 614
404, 480
405, 627
406, 465
407, 505
408, 522
409, 497
410, 539
411, 593
412, 579
413, 629
414, 524
415, 544
416, 505
417, 528
418, 474
419, 476
420, 532
421, 551
422, 531
423, 554
424, 448
425, 548
426, 531
427, 544
428, 396
429, 493
430, 457
431, 558
432, 461
433, 595
434, 513
435, 486
436, 551
437, 526
438, 466
439, 632
440, 635
441, 638
442, 402
443, 494
444, 490
445, 478
446, 478
447, 627
448, 492
449, 492
450, 493
451, 497
452, 468
453, 545
454, 618
455, 536
456, 528
457, 513
458, 654
459, 487
460, 530
461, 593
462, 575
463, 525
464, 564
465, 561
466, 454
467, 459
468, 474
469, 352
470, 590
471, 472
472, 578
473, 368
474, 481
475, 521
476, 537
477, 757
478, 507
479, 336
480, 374
481, 508
482, 476
483, 616
484, 608
485, 473
486, 292
487, 431
488, 343
489, 566
490, 473
491, 507
492, 602
493, 544
494, 484
495, 394
496, 379
497, 439
498, 640
499, 601
500, 655
501, 484
502, 535
503, 631
504, 468
505, 476
506, 630
507, 506
508, 400
509, 480
510, 563
511, 628
512, 507
513, 518
514, 484
515, 500
516, 488
517, 531
518, 584
519, 392
520, 482
521, 638
522, 505
523, 514
524, 506
525, 545
526, 600
527, 567
528, 547
529, 535
530, 557
531, 484
532, 450
533, 537
534, 484
535, 534
536, 465
537, 514
538, 550
539, 484
540, 513
541, 457
542, 578
543, 468
544, 596
545, 599
546, 541
547, 569
548, 623
549, 554
550, 578
551, 722
552, 545
553, 728
554, 447
555, 579
556, 587
557, 569
558, 424
559, 585
560, 483
561, 637
562, 445
563, 492
564, 585
565, 359
566, 531
567, 571
568, 395
569, 502
570, 453
571, 466
572, 560
573, 587
574, 630
575, 540
576, 383
577, 567
578, 494
579, 724
580, 479
581, 524
582, 503
583, 375
584, 405
585, 451
586, 515
587, 500
588, 499
589, 488
590, 604
591, 522
592, 445
593, 477
594, 475
595, 551
596, 441
597, 484
598, 489
599, 529
600, 496
601, 574
602, 476
603, 483
604, 499
605, 371
606, 455
607, 503
608, 572
609, 530
610, 470
611, 479
612, 613
613, 477
614, 473
615, 383
616, 569
617, 533
618, 511
619, 493
620, 531
621, 620
622, 523
623, 579
624, 439
625, 581
626, 574
627, 497
628, 469
629, 532
630, 419
631, 353
632, 270
633, 532
634, 597
635, 693
636, 527
637, 560
638, 457
639, 457
640, 581
641, 584
642, 420
643, 423
644, 643
645, 750
646, 598
647, 521
648, 505
649, 518
650, 433
651, 502
652, 513
653, 537
654, 598
655, 437
656, 593
657, 517
658, 584
659, 502
660, 558
661, 449
662, 503
663, 505
664, 333
665, 465
666, 469
667, 485
668, 419
669, 568
670, 513
671, 573
672, 458
673, 652
674, 637
675, 782
676, 589
677, 491
678, 632
679, 473
680, 539
681, 492
682, 558
683, 447
684, 522
685, 516
686, 594
687, 480
688, 557
689, 524
690, 579
691, 541
692, 423
693, 580
694, 692
695, 531
696, 769
697, 625
698, 573
699, 524
700, 506
701, 687
702, 580
703, 435
704, 453
705, 353
706, 660
707, 629
708, 561
709, 706
710, 416
711, 459
712, 510
713, 315
714, 480
715, 575
716, 536
717, 571
718, 405
719, 551
720, 534
721, 410
722, 564
723, 525
724, 495
725, 464
726, 574
727, 303
728, 339
729, 531
730, 255
731, 642
732, 632
733, 471
734, 349
735, 591
736, 555
737, 493
738, 573
739, 507
740, 358
741, 491
742, 551
743, 663
744, 673
745, 600
746, 398
747, 495
748, 506
749, 506
750, 703
751, 444
752, 506
753, 464
754, 507
755, 574
756, 467
757, 481
758, 526
759, 591
760, 581
761, 659
762, 466
763, 491
764, 498
765, 421
766, 444
767, 463
768, 641
769, 536
770, 482
771, 697
772, 553
773, 638
774, 464
775, 446
776, 523
777, 506
778, 502
779, 432
780, 578
781, 460
782, 663
783, 514
784, 491
785, 424
786, 627
787, 529
788, 408
789, 562
790, 758
791, 457
792, 575
793, 382
794, 454
795, 386
796, 560
797, 491
798, 581
799, 480
800, 647
801, 490
802, 522
803, 651
804, 565
805, 537
806, 393
807, 552
808, 515
809, 511
810, 501
811, 288
812, 678
813, 509
814, 516
815, 739
816, 416
817, 558
818, 508
819, 463
820, 268
821, 511
822, 513
823, 532
824, 468
825, 610
826, 438
827, 470
828, 502
829, 506
830, 681
831, 490
832, 531
833, 492
834, 574
835, 614
836, 463
837, 539
838, 627
839, 642
840, 564
841, 492
842, 633
843, 489
844, 457
845, 470
846, 482
847, 551
848, 472
849, 596
850, 328
851, 474
852, 462
853, 519
854, 579
855, 390
856, 352
857, 454
858, 450
859, 508
860, 544
861, 663
862, 585
863, 454
864, 675
865, 565
866, 671
867, 570
868, 631
869, 540
870, 575
871, 486
872, 517
873, 441
874, 491
875, 541
876, 510
877, 554
878, 536
879, 445
880, 456
881, 591
882, 483
883, 462
884, 344
885, 592
886, 594
887, 506
888, 563
889, 606
890, 585
891, 449
892, 399
893, 537
894, 615
895, 508
896, 373
897, 552
898, 714
899, 527
900, 481
901, 504
902, 506
903, 437
904, 534
905, 431
906, 561
907, 513
908, 513
909, 634
910, 464
911, 370
912, 678
913, 573
914, 497
915, 444
916, 674
917, 474
918, 621
919, 488
920, 720
921, 630
922, 450
923, 573
924, 525
925, 506
926, 370
927, 484
928, 592
929, 437
930, 559
931, 539
932, 646
933, 487
934, 497
935, 471
936, 488
937, 535
938, 396
