Word Length = ,750
Iteration Number, Word length - subsequence length
1, 197
2, 192
3, 164
4, 194
5, 107
6, 178
7, 187
8, 159
9, 148
10, 198
11, 153
12, 169
13, 204
14, 193
15, 197
16, 177
17, 171
18, 154
19, 141
20, 155
21, 176
22, 155
23, 183
24, 200
25, 219
26, 282
27, 248
28, 197
29, 201
30, 203
31, 155
32, 235
33, 190
34, 210
35, 211
36, 152
37, 130
38, 198
39, 186
40, 142
41, 188
42, 148
43, 154
44, 192
45, 238
46, 149
47, 228
48, 225
49, 233
50, 137
51, 178
52, 267
53, 99
54, 187
55, 158
56, 197
57, 190
58, 186
59, 186
60, 185
61, 215
62, 168
63, 160
64, 188
65, 181
66, 211
67, 184
68, 216
69, 186
70, 170
71, 153
72, 160
73, 172
74, 210
75, 181
76, 234
77, 200
78, 177
79, 158
80, 185
81, 218
82, 181
83, 187
84, 187
85, 179
86, 189
87, 179
88, 208
89, 164
90, 160
91, 173
92, 177
93, 184
94, 217
95, 183
96, 222
97, 177
98, 229
99, 177
100, 238
101, 187
102, 138
103, 227
104, 182
105, 190
106, 167
107, 181
108, 143
109, 171
110, 160
111, 198
112, 191
113, 185
114, 258
115, 152
116, 210
117, 182
118, 207
119, 203
120, 202
121, 180
122, 220
123, 149
124, 205
125, 152
126, 179
127, 166
128, 182
129, 165
130, 280
131, 170
132, 151
133, 196
134, 248
135, 87
136, 154
137, 178
138, 172
139, 185
140, 170
141, 202
142, 176
143, 198
144, 195
145, 234
146, 181
147, 233
148, 118
149, 155
150, 223
151, 231
152, 195
153, 221
154, 168
155, 133
156, 185
157, 268
158, 178
159, 194
160, 113
161, 151
162, 212
163, 192
164, 162
165, 224
166, 205
167, 136
168, 189
169, 192
170, 168
171, 188
172, 148
173, 189
174, 203
175, 163
176, 175
177, 150
178, 205
179, 154
180, 183
181, 192
182, 198
183, 157
184, 192
185, 153
186, 150
187, 209
188, 203
189, 157
190, 174
191, 187
192, 204
193, 176
194, 177
195, 220
196, 175
197, 203
198, 146
199, 214
200, 219
201, 174
202, 143
203, 166
204, 187
205, 3
206, 183
207, 170
208, 204
209, 188
210, 211
211, 220
212, 216
213, 170
214, 157
215, 225
216, 180
217, 183
218, 148
219, 99
220, 206
221, 204
222, 188
223, 187
224, 202
225, 146
226, 236
227, 108
228, 191
229, 105
230, 143
231, 152
232, 150
233, 150
234, 181
235, 180
236, 193
237, 171
238, 172
239, 184
240, 154
241, 203
242, 175
243, 197
244, 163
245, 203
246, 203
247, 176
248, 156
249, 68
250, 229
251, 185
252, 165
253, 181
254, 148
255, 123
256, 212
257, 240
258, 149
259, 180
260, 172
261, 189
262, 198
263, 211
264, 170
265, 225
266, 164
267, 140
268, 180
269, 170
270, 236
271, 212
272, 135
273, 166
274, 177
275, 146
276, 155
277, 153
278, 178
279, 179
280, 190
281, 199
282, 265
283, 161
284, 181
285, 145
286, 151
287, 240
288, 221
289, 202
290, 200
291, 188
292, 191
293, 200
294, 184
295, 125
296, 198
297, 203
298, 186
299, 204
300, 161
301, 191
302, 265
303, 159
304, 228
305, 164
306, 183
307, 147
308, 154
309, 147
310, 183
311, 174
312, 206
313, 153
314, 137
315, 168
316, 103
317, 111
318, 156
319, 178
320, 119
321, 202
322, 142
323, 177
324, 198
325, 164
326, 230
327, 155
328, 204
329, 200
330, 201
331, 180
332, 200
333, 257
334, 199
335, 213
336, 166
337, 169
338, 165
339, 196
340, 175
341, 237
342, 180
343, 163
344, 174
345, 182
346, 171
347, 163
348, 251
349, 181
350, 195
351, 156
352, 172
353, 169
354, 216
355, 220
356, 155
357, 186
358, 158
359, 196
360, 242
361, 150
362, 162
363, 190
364, 197
365, 188
366, 178
367, 168
368, 163
369, 211
370, 149
371, 195
372, 145
373, 249
374, 190
375, 189
376, 179
377, 145
378, 178
379, 187
380, 187
381, 183
382, 204
383, 221
384, 165
385, 194
386, 179
387, 196
388, 117
389, 128
390, 206
391, 180
392, 194
393, 148
394, 232
395, 131
396, 236
397, 163
398, 186
399, 195
400, 217
401, 119
402, 163
403, 169
404, 151
405, 173
406, 130
407, 224
408, 192
409, 209
410, 163
411, 155
412, 168
413, 166
414, 171
415, 186
416, 266
417, 185
418, 192
419, 146
420, 158
421, 188
422, 218
423, 158
424, 207
425, 132
426, 191
427, 208
428, 165
429, 164
430, 225
431, 177
432, 217
433, 181
434, 140
435, 183
436, 33
437, 163
438, 155
439, 172
440, 224
441, 191
442, 173
443, 177
444, 173
445, 175
446, 189
447, 172
448, 259
449, 277
450, 184
451, 171
452, 183
453, 185
454, 174
455, 176
456, 229
457, 149
458, 153
459, 259
460, 187
461, 232
462, 170
463, 151
464, 168
465, 220
466, 181
467, 177
468, 242
469, 211
470, 200
471, 261
472, 225
473, 153
474, 253
475, 160
476, 169
477, 187
478, 158
479, 151
480, 246
481, 190
482, 191
483, 195
484, 178
485, 232
486, 166
487, 196
488, 262
489, 162
490, 224
491, 197
492, 188
493, 158
494, 251
495, 150
496, 179
497, 171
498, 165
499, 174
500, 173
501, 155
502, 183
503, 180
504, 163
505, 154
506, 144
507, 185
508, 180
509, 171
510, 199
511, 175
512, 246
513, 135
514, 179
515, 174
516, 195
517, 210
518, 199
519, 212
520, 201
521, 175
522, 140
523, 298
524, 166
525, 177
526, 175
527, 167
528, 118
529, 182
530, 156
531, 227
532, 173
533, 188
534, 223
535, 186
536, 197
537, 166
538, 182
539, 140
540, 258
541, 159
542, 262
543, 205
544, 187
545, 159
546, 159
547, 204
548, 90
549, 118
550, 199
551, 170
552, 161
553, 208
554, 228
555, 174
556, 133
557, 222
558, 155
559, 214
560, 172
561, 249
562, 171
563, 161
564, 204
565, 170
566, 170
567, 188
568, 171
569, 253
570, 192
571, 172
572, 175
573, 184
574, 176
575, 249
576, 224
577, 196
578, 165
579, 187
580, 168
581, 174
582, 221
583, 216
584, 171
585, 212
586, 191
587, 170
588, 157
589, 157
590, 190
591, 170
592, 182
593, 159
594, 219
595, 153
596, 187
597, 221
598, 172
599, 171
600, 222
601, 223
602, 190
603, 150
604, 150
605, 174
606, 146
607, 242
608, 169
609, 131
610, 147
611, 172
612, 144
613, 215
614, 188
615, 181
616, 168
617, 215
618, 243
619, 116
620, 163
621, 185
622, 187
623, 171
624, 161
625, 204
626, 204
627, 201
628, 175
629, 253
630, 122
631, 188
632, 197
633, 132
634, 173
635, 155
636, 196
637, 177
638, 176
639, 196
640, 191
641, 174
642, 207
643, 144
644, 187
645, 195
646, 150
647, 193
648, 187
649, 179
650, 181
651, 165
652, 191
653, 202
654, 141
655, 207
656, 254
657, 254
658, 149
659, 184
660, 220
661, 173
662, 225
663, 154
664, 181
665, 214
666, 184
667, 132
668, 224
669, 170
670, 172
671, 201
672, 190
673, 286
674, 179
675, 167
676, 191
677, 234
678, 233
679, 206
680, 125
681, 106
682, 183
