Word Length = ,6500
Iteration Number, Word length - subsequence length
1, 851
2, 1689
3, 1395
4, 1793
5, 1487
6, 1913
7, 1466
8, 1449
9, 1287
10, 1517
11, 1655
12, 1566
13, 1618
14, 1037
15, 1403
16, 1474
17, 1470
18, 1755
19, 1446
20, 1073
21, 1334
22, 1340
23, 1383
24, 1835
25, 1290
26, 1910
27, 1476
28, 1651
29, 1776
30, 1751
31, 1181
32, 1669
33, 1279
34, 1570
35, 1459
36, 1608
37, 1664
38, 1494
39, 1490
40, 1403
41, 1885
42, 1711
43, 1137
44, 1476
45, 1552
46, 1332
47, 1524
48, 1505
49, 1341
50, 1492
51, 1508
52, 1936
53, 1423
54, 1475
55, 1695
56, 1681
57, 1426
58, 1118
59, 1643
60, 1438
61, 1553
62, 1416
63, 1248
64, 1955
65, 1072
66, 1335
67, 1465
68, 1385
69, 1608
70, 1686
71, 1492
72, 1193
73, 1569
74, 2039
75, 1407
76, 1738
77, 1619
78, 1420
79, 1289
80, 1574
81, 1291
82, 1365
83, 1453
84, 1270
85, 865
86, 1729
87, 1870
88, 1497
89, 1497
90, 1448
91, 1771
92, 1513
93, 1857
94, 1393
95, 1416
96, 822
97, 1404
98, 1627
99, 1700
100, 1334
101, 1611
102, 2053
103, 1426
104, 1567
105, 1648
106, 1421
107, 1525
108, 1772
109, 1244
110, 1342
111, 2032
112, 1408
113, 1534
114, 1668
115, 1244
116, 1298
117, 1622
118, 1130
119, 1656
120, 1613
121, 1850
122, 1637
123, 1353
124, 1720
125, 1447
126, 1671
127, 1199
128, 1608
129, 1497
130, 1636
131, 1838
132, 1156
133, 1773
134, 1456
135, 1610
136, 1432
137, 1278
138, 1385
139, 1427
140, 1718
141, 1701
142, 1460
143, 1408
144, 1478
145, 1733
146, 1530
147, 1497
148, 1810
149, 1360
150, 1508
151, 1941
152, 1768
153, 1765
154, 1626
155, 2090
156, 1497
157, 1461
158, 1280
159, 1828
160, 1558
161, 1417
162, 1524
163, 1533
164, 1766
165, 1529
166, 946
167, 1835
168, 1468
169, 1529
170, 1103
171, 1581
172, 1517
173, 1620
174, 1437
175, 1463
176, 1452
177, 1669
178, 1451
179, 1088
180, 1673
181, 2139
182, 1163
183, 1673
184, 1707
185, 1466
186, 1804
187, 1607
188, 1483
189, 1513
190, 1519
191, 1857
192, 1621
193, 1769
194, 1465
195, 1665
196, 1612
197, 1714
198, 1294
199, 1521
200, 1605
201, 1662
202, 1456
203, 1677
204, 1560
205, 1598
206, 1303
207, 1681
208, 1445
209, 1511
210, 1453
211, 1568
212, 1743
213, 1594
214, 1733
215, 1793
216, 1673
217, 1644
218, 1436
219, 1976
220, 1537
221, 1971
222, 1425
223, 1417
224, 1429
225, 1717
226, 1740
227, 1561
228, 1729
229, 1580
230, 1471
231, 1168
232, 1378
233, 1475
234, 1377
235, 1716
236, 1344
237, 1789
238, 1335
239, 1416
240, 1401
241, 1150
242, 1806
243, 1396
244, 1887
245, 1459
246, 1773
247, 1600
248, 1450
249, 1882
250, 1405
251, 1545
252, 1413
253, 1688
254, 982
255, 1441
256, 1471
257, 1429
258, 1672
259, 1515
260, 1460
261, 1443
262, 1387
263, 1568
264, 1649
265, 1773
266, 1527
267, 1683
268, 1513
269, 1144
270, 1173
271, 1217
272, 1835
273, 1433
274, 1496
275, 2158
276, 1900
277, 1495
278, 1605
279, 1473
280, 1411
281, 1403
282, 1756
283, 1641
284, 1122
285, 1237
286, 1313
287, 1543
288, 1521
289, 1790
290, 1851
291, 1841
292, 1427
293, 1822
294, 1544
295, 1702
296, 1993
297, 1382
298, 1401
299, 1428
300, 1502
301, 1728
302, 1480
303, 1441
304, 1610
305, 1487
306, 1461
307, 1396
308, 2147
309, 1399
310, 1239
311, 1469
312, 1791
313, 2007
314, 1579
315, 1928
316, 1704
317, 1698
318, 1579
319, 1401
320, 1285
321, 1356
322, 1391
323, 1498
324, 1699
325, 1632
326, 1301
327, 1492
328, 1148
329, 972
330, 1363
331, 1595
332, 1388
333, 1390
334, 1361
335, 1085
336, 1335
337, 1672
338, 1562
339, 1851
340, 1840
341, 1534
342, 1457
343, 1510
344, 1421
345, 1618
346, 1503
347, 1835
348, 1655
349, 1465
350, 1642
351, 1795
352, 1469
353, 1648
354, 1271
355, 1452
356, 1478
357, 1485
358, 1119
359, 1661
360, 1397
361, 1730
362, 1879
363, 1069
364, 1758
365, 1252
366, 1559
367, 1350
368, 2174
369, 1345
370, 1217
371, 1314
372, 1334
373, 1779
374, 1301
375, 1333
376, 1713
377, 1466
378, 1256
379, 1404
380, 2258
381, 2439
382, 1260
383, 1762
384, 1849
385, 1235
386, 1414
387, 1105
388, 1140
