Word Length = ,2800
Iteration Number, Word length - subsequence length
1, 715
2, 682
3, 604
4, 788
5, 573
6, 684
7, 743
8, 618
9, 628
10, 730
11, 758
12, 507
13, 608
14, 771
15, 748
16, 703
17, 655
18, 660
19, 900
20, 561
21, 621
22, 914
23, 539
24, 719
25, 568
26, 652
27, 520
28, 659
29, 542
30, 710
31, 471
32, 733
33, 450
34, 695
35, 659
36, 843
37, 890
38, 747
39, 670
40, 627
41, 960
42, 589
43, 679
44, 625
45, 554
46, 463
47, 481
48, 605
49, 747
50, 617
51, 646
52, 664
53, 836
54, 631
55, 705
56, 535
57, 707
58, 649
59, 610
60, 623
61, 487
62, 616
63, 607
64, 721
65, 499
66, 564
67, 691
68, 692
69, 613
70, 616
71, 585
72, 824
73, 835
74, 658
75, 786
76, 802
77, 591
78, 606
79, 625
80, 747
81, 594
82, 606
83, 918
84, 749
85, 784
86, 801
87, 596
88, 621
89, 774
90, 640
91, 638
92, 952
93, 747
94, 581
95, 687
96, 482
97, 718
98, 762
99, 647
100, 758
101, 696
102, 610
103, 584
104, 733
105, 646
106, 539
107, 701
108, 608
109, 668
110, 738
111, 764
112, 644
113, 721
114, 622
115, 692
116, 742
117, 648
118, 490
119, 672
120, 671
121, 705
122, 666
123, 744
124, 684
125, 726
126, 753
127, 658
128, 564
129, 873
130, 616
131, 603
132, 709
133, 885
134, 809
135, 612
136, 592
137, 702
138, 665
139, 643
140, 682
141, 525
142, 716
143, 698
144, 716
145, 570
146, 693
147, 366
148, 651
149, 525
150, 689
151, 730
152, 590
153, 827
154, 560
155, 549
156, 628
157, 670
158, 559
159, 667
160, 576
161, 580
162, 826
163, 704
164, 790
165, 582
166, 727
167, 562
168, 627
169, 637
170, 716
171, 675
172, 896
173, 627
174, 627
175, 639
176, 687
177, 621
178, 599
179, 480
180, 635
181, 601
182, 883
183, 593
184, 760
185, 656
186, 631
187, 823
188, 656
189, 695
190, 547
191, 632
192, 649
193, 679
194, 620
195, 666
196, 703
197, 582
198, 566
199, 633
200, 705
201, 656
202, 551
203, 428
204, 670
205, 1004
206, 643
207, 609
208, 669
209, 642
210, 588
211, 604
212, 618
213, 726
214, 638
215, 610
216, 785
217, 738
218, 398
219, 601
220, 668
221, 811
222, 590
223, 616
224, 588
225, 784
226, 734
227, 729
228, 744
229, 569
230, 589
231, 811
232, 646
233, 607
234, 551
235, 643
236, 965
237, 563
238, 349
239, 819
240, 829
241, 721
242, 764
243, 814
244, 675
245, 644
246, 649
247, 708
248, 572
249, 457
250, 617
251, 777
252, 629
253, 507
254, 660
255, 649
256, 650
257, 692
258, 759
259, 859
260, 669
261, 644
262, 660
263, 863
264, 695
265, 626
266, 520
267, 617
268, 725
269, 820
270, 838
271, 630
272, 482
273, 623
274, 779
275, 526
276, 729
277, 512
278, 753
279, 594
280, 709
281, 597
282, 609
283, 471
284, 725
285, 801
286, 807
287, 626
288, 680
289, 694
290, 504
291, 756
292, 622
293, 617
294, 741
295, 610
296, 760
297, 521
298, 653
299, 775
300, 697
301, 617
302, 452
303, 595
304, 730
305, 936
306, 872
307, 778
308, 782
309, 707
310, 626
311, 636
312, 833
313, 537
314, 718
315, 572
316, 744
317, 780
318, 622
319, 709
320, 653
321, 657
322, 636
323, 491
324, 850
325, 592
326, 811
327, 918
328, 594
329, 493
330, 900
331, 779
332, 407
333, 634
334, 696
335, 726
336, 741
337, 741
338, 633
339, 528
340, 681
341, 749
342, 552
343, 686
344, 638
345, 630
346, 860
347, 654
348, 673
349, 842
350, 373
351, 745
352, 579
353, 406
354, 619
355, 759
356, 563
357, 678
358, 624
359, 715
360, 675
361, 718
362, 633
363, 597
364, 672
365, 429
366, 555
367, 621
368, 583
369, 640
370, 599
371, 757
372, 819
373, 793
374, 603
375, 702
376, 726
377, 587
378, 762
379, 636
380, 447
381, 655
382, 702
383, 656
384, 731
385, 733
386, 590
387, 612
388, 614
389, 624
390, 596
391, 912
392, 649
393, 540
394, 640
395, 768
396, 730
397, 660
398, 960
399, 808
400, 851
401, 589
402, 633
403, 723
404, 664
405, 692
406, 595
407, 575
408, 688
409, 668
410, 627
411, 934
412, 1024
413, 619
414, 882
415, 626
416, 613
417, 560
418, 612
419, 738
420, 652
421, 663
422, 600
423, 681
424, 734
425, 578
426, 602
427, 632
428, 608
429, 774
430, 570
431, 652
432, 608
433, 665
434, 640
435, 732
436, 944
437, 693
438, 695
439, 388
440, 585
441, 720
442, 552
443, 664
444, 642
445, 642
446, 796
447, 617
448, 714
449, 604
450, 726
451, 608
452, 646
453, 633
454, 702
455, 709
456, 665
457, 705
458, 639
459, 616
460, 661
461, 654
462, 757
463, 579
464, 590
465, 599
466, 806
467, 649
468, 609
469, 671
470, 598
471, 657
472, 538
473, 734
474, 918
475, 649
476, 763
477, 524
478, 735
479, 555
480, 613
481, 662
482, 645
483, 579
484, 794
485, 765
486, 671
487, 647
488, 629
489, 858
490, 605
491, 784
492, 665
493, 708
494, 418
495, 579
496, 809
497, 569
498, 651
499, 566
500, 754
501, 778
502, 785
503, 492
504, 574
505, 589
506, 428
507, 583
508, 839
509, 747
510, 699
511, 718
512, 631
513, 738
514, 665
515, 745
516, 912
517, 805
518, 645
519, 638
520, 701
521, 760
522, 606
523, 615
524, 620
525, 591
526, 540
527, 521
528, 850
529, 628
530, 481
531, 590
532, 717
533, 640
534, 728
535, 645
536, 992
537, 664
538, 560
539, 695
540, 696
541, 789
542, 589
543, 806
544, 689
545, 763
546, 595
547, 620
548, 611
549, 725
550, 681
551, 682
552, 560
553, 751
554, 508
555, 657
556, 595
557, 670
558, 571
559, 609
560, 727
561, 644
562, 569
563, 745
564, 586
565, 515
566, 600
567, 651
568, 643
569, 720
570, 740
571, 560
572, 815
573, 625
574, 742
575, 664
576, 580
577, 807
578, 578
579, 732
580, 684
581, 606
582, 656
583, 673
584, 708
585, 449
586, 667
587, 878
588, 667
589, 661
590, 614
591, 624
592, 633
593, 581
594, 642
595, 631
596, 609
597, 685
598, 727
599, 606
600, 632
601, 629
602, 680
603, 753
604, 667
605, 817
606, 670
607, 552
608, 703
609, 532
610, 695
611, 874
612, 744
613, 629
614, 501
615, 838
616, 607
617, 851
618, 767
619, 573
620, 545
621, 860
622, 668
623, 671
624, 636
625, 300
626, 758
627, 629
628, 496
629, 555
630, 810
631, 646
632, 634
633, 533
634, 596
635, 728
636, 672
637, 690
638, 837
639, 711
640, 613
641, 705
642, 771
643, 537
644, 723
645, 627
646, 732
647, 653
648, 622
649, 738
650, 460
651, 611
652, 646
653, 460
654, 616
655, 850
656, 646
657, 784
658, 634
659, 629
660, 668
661, 822
662, 668
663, 708
664, 490
665, 414
666, 701
667, 583
668, 684
669, 666
670, 725
671, 712
672, 598
673, 763
674, 669
675, 791
676, 408
677, 809
678, 644
679, 650
680, 596
681, 636
682, 641
683, 773
684, 592
685, 757
686, 343
687, 706
688, 595
689, 706
690, 552
691, 759
692, 584
693, 665
694, 634
695, 579
696, 753
697, 740
698, 439
699, 545
700, 764
701, 506
702, 508
703, 660
704, 498
705, 595
706, 799
707, 746
708, 513
709, 700
710, 616
711, 660
712, 644
713, 828
714, 562
715, 718
716, 754
717, 559
718, 391
719, 653
720, 674
721, 646
722, 687
723, 795
724, 595
725, 683
726, 526
727, 789
728, 808
729, 725
730, 661
731, 834
732, 696
733, 732
734, 735
735, 836
736, 660
737, 700
738, 568
739, 434
740, 632
741, 739
742, 586
743, 811
744, 947
745, 664
746, 736
747, 817
748, 616
749, 591
750, 616
751, 727
752, 576
753, 544
754, 599
755, 805
756, 616
757, 674
758, 741
759, 749
760, 888
761, 791
762, 654
763, 837
764, 787
765, 473
766, 652
767, 592
768, 638
769, 713
770, 422
771, 649
772, 763
773, 577
774, 877
775, 706
776, 607
777, 646
778, 595
779, 852
780, 899
781, 708
782, 675
783, 703
784, 699
785, 582
786, 526
787, 764
788, 701
789, 645
790, 682
791, 645
792, 581
793, 577
794, 580
795, 627
796, 433
797, 662
798, 615
799, 866
800, 482
801, 568
802, 763
803, 754
804, 651
805, 671
806, 589
807, 643
808, 736
809, 656
810, 662
811, 722
812, 699
813, 628
814, 590
815, 615
816, 615
817, 613
818, 596
819, 714
820, 579
821, 735
822, 894
823, 512
824, 543
825, 805
826, 766
827, 589
828, 559
829, 795
830, 526
831, 563
832, 760
833, 523
834, 586
835, 708
836, 674
837, 884
838, 602
839, 848
840, 626
841, 780
842, 623
843, 573
844, 597
845, 829
846, 781
847, 601
848, 675
849, 812
850, 637
851, 469
852, 712
853, 619
854, 648
855, 772
856, 596
857, 500
858, 594
859, 767
860, 805
861, 753
862, 620
863, 657
864, 738
865, 556
866, 474
867, 418
868, 589
869, 773
870, 713
871, 675
872, 623
873, 580
874, 645
875, 723
876, 429
877, 664
878, 660
879, 594
880, 809
881, 645
882, 726
883, 740
884, 890
885, 872
886, 603
887, 692
888, 721
889, 726
890, 615
891, 558
892, 629
893, 653
894, 573
895, 666
896, 460
897, 848
898, 642
899, 673
900, 378
901, 892
902, 444
903, 703
904, 481
905, 673
906, 626
907, 784
908, 683
909, 526
910, 687
911, 747
912, 419
913, 584
914, 581
915, 487
916, 801
917, 583
918, 528
919, 612
920, 698
921, 595
922, 719
923, 684
924, 604
925, 634
926, 756
927, 666
928, 759
929, 606
930, 736
931, 828
932, 403
933, 634
934, 638
935, 796
936, 669
937, 705
938, 649
939, 546
940, 661
941, 428
942, 653
943, 465
944, 457
945, 758
946, 581
947, 622
948, 598
949, 610
950, 633
951, 793
952, 776
953, 617
954, 625
955, 651
956, 640
957, 687
958, 904
959, 715
960, 789
961, 747
962, 922
963, 804
964, 691
965, 818
966, 579
967, 592
968, 651
969, 553
970, 555
971, 597
972, 732
973, 637
974, 414
975, 590
976, 627
977, 657
978, 537
979, 199
980, 613
981, 962
982, 704
983, 676
984, 515
985, 515
986, 638
987, 749
988, 628
989, 678
990, 420
991, 609
992, 524
993, 845
994, 770
995, 776
996, 621
997, 869
998, 604
999, 633
1000, 629
1001, 717
1002, 650
1003, 937
1004, 687
1005, 698
1006, 581
1007, 644
1008, 628
1009, 750
1010, 691
1011, 612
1012, 934
1013, 604
1014, 696
1015, 623
1016, 619
1017, 525
1018, 699
1019, 725
1020, 634
1021, 634
1022, 745
1023, 792
1024, 757
1025, 530
1026, 826
1027, 449
1028, 742
1029, 646
1030, 560
1031, 619
1032, 658
1033, 573
1034, 688
1035, 746
1036, 906
1037, 812
1038, 517
1039, 628
1040, 619
1041, 607
1042, 559
1043, 730
1044, 801
1045, 733
1046, 626
1047, 629
1048, 646
1049, 522
1050, 846
1051, 601
1052, 638
1053, 634
1054, 739
1055, 759
1056, 370
1057, 795
1058, 648
1059, 1141
1060, 658
1061, 667
1062, 467
1063, 542
1064, 752
1065, 575
1066, 621
1067, 662
1068, 416
1069, 539
1070, 694
1071, 623
1072, 454
1073, 686
1074, 755
1075, 652
1076, 708
1077, 767
1078, 525
1079, 537
1080, 607
1081, 929
1082, 659
1083, 680
1084, 620
1085, 375
1086, 758
1087, 498
1088, 769
1089, 719
1090, 601
1091, 938
1092, 807
1093, 566
1094, 451
1095, 796
1096, 802
1097, 730
1098, 494
1099, 758
1100, 603
1101, 843
1102, 478
1103, 680
1104, 508
1105, 590
1106, 605
1107, 756
1108, 712
1109, 642
1110, 600
1111, 649
1112, 620
1113, 687
1114, 614
1115, 812
1116, 696
1117, 774
1118, 618
1119, 783
1120, 547
1121, 699
1122, 648
1123, 617
1124, 807
1125, 621
1126, 629
1127, 921
1128, 917
1129, 699
1130, 663
1131, 651
1132, 642
1133, 789
1134, 668
1135, 603
1136, 598
1137, 432
1138, 672
1139, 626
1140, 497
1141, 757
1142, 574
1143, 630
1144, 845
1145, 705
1146, 682
1147, 659
1148, 599
1149, 738
1150, 732
1151, 700
1152, 563
1153, 816
1154, 864
1155, 600
1156, 657
1157, 589
1158, 471
1159, 656
1160, 1013
1161, 641
1162, 831
1163, 561
1164, 517
1165, 621
1166, 565
1167, 591
1168, 743
1169, 681
1170, 660
1171, 743
1172, 746
1173, 614
1174, 790
1175, 618
1176, 456
1177, 632
1178, 660
1179, 710
1180, 825
1181, 716
1182, 876
1183, 680
1184, 740
1185, 739
1186, 691
1187, 733
1188, 577
1189, 628
1190, 566
1191, 699
1192, 649
1193, 584
1194, 487
1195, 663
1196, 787
1197, 699
1198, 420
1199, 717
1200, 535
1201, 583
1202, 738
1203, 719
1204, 546
1205, 567
1206, 782
1207, 680
1208, 822
1209, 721
1210, 635
1211, 659
1212, 787
1213, 754
1214, 652
1215, 718
1216, 779
1217, 645
1218, 640
1219, 504
1220, 668
1221, 637
1222, 777
1223, 541
1224, 780
1225, 904
1226, 737
1227, 675
1228, 613
1229, 712
1230, 498
1231, 652
1232, 619
1233, 670
1234, 542
1235, 748
1236, 599
1237, 806
1238, 578
1239, 814
1240, 558
1241, 675
1242, 685
1243, 705
1244, 659
1245, 740
1246, 812
1247, 808
1248, 968
1249, 681
1250, 704
1251, 799
1252, 536
1253, 864
1254, 663
1255, 628
1256, 630
1257, 678
1258, 735
1259, 666
1260, 641
1261, 744
1262, 666
1263, 582
1264, 724
1265, 597
1266, 655
1267, 703
1268, 654
1269, 691
1270, 763
1271, 631
1272, 711
1273, 598
1274, 552
1275, 405
1276, 615
1277, 691
1278, 675
1279, 748
1280, 749
1281, 608
1282, 664
1283, 678
1284, 483
1285, 628
1286, 665
1287, 515
1288, 666
1289, 592
1290, 623
1291, 644
1292, 789
1293, 642
1294, 601
1295, 701
1296, 624
1297, 640
1298, 539
1299, 556
1300, 672
1301, 588
1302, 636
1303, 624
1304, 576
1305, 622
1306, 781
1307, 799
1308, 607
1309, 654
1310, 391
1311, 723
1312, 638
1313, 664
1314, 557
1315, 738
1316, 630
1317, 611
1318, 647
1319, 821
1320, 862
1321, 640
1322, 651
1323, 516
1324, 866
1325, 567
1326, 645
1327, 662
1328, 721
1329, 669
1330, 638
1331, 713
1332, 819
1333, 832
1334, 694
1335, 623
1336, 673
1337, 574
1338, 603
1339, 591
1340, 719
1341, 746
1342, 638
1343, 490
1344, 752
1345, 614
1346, 645
1347, 759
1348, 847
1349, 757
1350, 820
1351, 732
1352, 611
1353, 905
1354, 593
1355, 619
1356, 626
1357, 593
1358, 675
1359, 620
1360, 602
1361, 564
1362, 607
1363, 678
1364, 656
1365, 637
1366, 757
1367, 709
1368, 510
1369, 695
1370, 648
1371, 586
1372, 639
1373, 792
1374, 630
1375, 700
1376, 752
1377, 589
1378, 711
1379, 620
1380, 627
1381, 439
1382, 869
1383, 644
1384, 755
1385, 810
1386, 634
1387, 704
1388, 619
1389, 716
1390, 832
1391, 778
1392, 754
1393, 738
1394, 672
1395, 664
1396, 696
1397, 705
1398, 653
1399, 753
1400, 649
1401, 469
1402, 600
1403, 678
1404, 918
1405, 651
1406, 887
1407, 637
1408, 740
1409, 574
1410, 726
1411, 665
1412, 647
1413, 626
1414, 582
1415, 592
1416, 762
1417, 598
1418, 778
1419, 786
1420, 827
1421, 683
1422, 765
1423, 831
1424, 542
1425, 792
1426, 760
1427, 563
1428, 859
1429, 875
1430, 801
1431, 732
1432, 656
1433, 1047
1434, 730
1435, 651
1436, 646
1437, 684
1438, 581
1439, 540
1440, 673
1441, 888
1442, 658
1443, 831
1444, 734
1445, 636
1446, 633
1447, 664
1448, 839
1449, 588
1450, 660
1451, 817
1452, 877
1453, 635
1454, 561
1455, 625
1456, 626
1457, 631
1458, 745
1459, 611
1460, 644
1461, 778
1462, 779
1463, 568
1464, 817
1465, 579
1466, 480
1467, 587
1468, 758
1469, 738
1470, 676
1471, 717
1472, 631
1473, 507
1474, 827
1475, 657
1476, 457
1477, 714
1478, 756
1479, 889
1480, 742
1481, 619
1482, 581
1483, 677
1484, 625
1485, 531
1486, 568
1487, 765
1488, 767
1489, 691
1490, 688
1491, 622
1492, 664
1493, 764
1494, 776
1495, 646
1496, 740
1497, 705
1498, 624
1499, 889
1500, 516
1501, 691
1502, 652
1503, 695
1504, 796
1505, 550
1506, 722
1507, 638
1508, 715
1509, 739
1510, 749
1511, 508
1512, 597
1513, 876
1514, 515
1515, 617
1516, 780
1517, 746
1518, 670
1519, 543
1520, 433
1521, 655
1522, 569
1523, 663
1524, 535
1525, 814
1526, 629
1527, 653
1528, 604
1529, 737
1530, 650
1531, 529
1532, 703
1533, 587
1534, 750
1535, 594
1536, 946
1537, 1019
1538, 712
1539, 656
1540, 637
1541, 799
1542, 562
1543, 598
1544, 679
1545, 599
1546, 681
1547, 745
1548, 672
1549, 605
1550, 667
1551, 702
1552, 440
1553, 565
1554, 687
1555, 669
1556, 700
1557, 540
1558, 585
1559, 503
1560, 657
1561, 686
1562, 602
1563, 584
1564, 601
1565, 639
1566, 430
1567, 730
1568, 470
1569, 779
1570, 844
1571, 692
1572, 630
1573, 625
1574, 930
1575, 754
1576, 744
1577, 761
1578, 851
1579, 707
1580, 511
1581, 623
1582, 690
1583, 691
1584, 647
1585, 492
1586, 556
1587, 748
1588, 377
1589, 655
1590, 626
1591, 733
1592, 569
1593, 651
