Word Length = ,2100
Iteration Number, Word length - subsequence length
1, 515
2, 637
3, 621
4, 688
5, 473
6, 461
7, 541
8, 576
9, 488
10, 493
11, 446
12, 345
13, 434
14, 481
15, 483
16, 524
17, 543
18, 541
19, 607
20, 525
21, 396
22, 481
23, 387
24, 493
25, 444
26, 495
27, 713
28, 441
29, 448
30, 415
31, 578
32, 516
33, 472
34, 411
35, 696
36, 551
37, 508
38, 622
39, 600
40, 613
41, 672
42, 449
43, 495
44, 424
45, 484
46, 535
47, 528
48, 496
49, 461
50, 571
51, 462
52, 702
53, 543
54, 416
55, 437
56, 435
57, 489
58, 615
59, 509
60, 379
61, 716
62, 578
63, 279
64, 509
65, 448
66, 399
67, 446
68, 506
69, 602
70, 474
71, 472
72, 519
73, 508
74, 546
75, 408
76, 610
77, 517
78, 446
79, 466
80, 489
81, 516
82, 484
83, 571
84, 506
85, 442
86, 473
87, 516
88, 530
89, 520
90, 544
91, 547
92, 493
93, 474
94, 635
95, 487
96, 481
97, 509
98, 640
99, 530
100, 525
101, 376
102, 583
103, 479
104, 309
105, 607
106, 447
107, 823
108, 526
109, 607
110, 585
111, 455
112, 536
113, 492
114, 586
115, 472
116, 656
117, 490
118, 515
119, 420
120, 495
121, 500
122, 569
123, 465
124, 560
125, 397
126, 438
127, 559
128, 410
129, 766
130, 441
131, 419
132, 515
133, 649
134, 559
135, 433
136, 490
137, 450
138, 444
139, 497
140, 595
141, 498
142, 455
143, 444
144, 570
145, 566
146, 425
147, 435
148, 457
149, 318
150, 386
151, 505
152, 496
153, 495
154, 552
155, 267
156, 463
157, 440
158, 552
159, 549
160, 437
161, 467
162, 505
163, 490
164, 302
165, 462
166, 533
167, 533
168, 426
169, 461
170, 488
171, 459
172, 480
173, 448
174, 533
175, 552
176, 422
177, 461
178, 439
179, 457
180, 512
181, 552
182, 507
183, 361
184, 497
185, 549
186, 486
187, 464
188, 520
189, 477
190, 535
191, 660
192, 505
193, 446
194, 553
195, 441
196, 397
197, 334
198, 525
199, 518
200, 522
201, 642
202, 544
203, 527
204, 489
205, 688
206, 370
207, 458
208, 506
209, 410
210, 515
211, 498
212, 323
213, 524
214, 451
215, 359
216, 531
217, 517
218, 441
219, 504
220, 450
221, 514
222, 652
223, 488
224, 411
225, 442
226, 481
227, 531
228, 506
229, 449
230, 378
231, 647
232, 426
233, 489
234, 471
235, 543
236, 465
237, 495
238, 513
239, 515
240, 419
241, 431
242, 528
243, 605
244, 532
245, 463
246, 450
247, 293
248, 505
249, 420
250, 489
251, 231
252, 473
253, 601
254, 444
255, 432
256, 472
257, 505
258, 458
259, 604
260, 470
261, 481
262, 582
263, 494
264, 493
265, 400
266, 485
267, 462
268, 670
269, 577
270, 595
271, 543
272, 475
273, 477
274, 423
275, 425
276, 487
277, 435
278, 604
279, 715
280, 452
281, 580
282, 492
283, 590
284, 458
285, 484
286, 439
287, 688
288, 657
289, 444
290, 627
291, 646
292, 654
293, 429
294, 482
295, 474
296, 406
297, 482
298, 466
299, 423
300, 530
301, 544
302, 455
303, 427
304, 544
305, 587
306, 529
307, 496
308, 512
309, 455
310, 509
311, 484
312, 690
313, 449
314, 332
315, 450
316, 483
317, 574
318, 415
319, 673
320, 335
321, 613
322, 629
323, 479
324, 398
325, 486
326, 454
327, 480
328, 503
329, 619
330, 377
331, 480
332, 460
333, 557
334, 354
335, 524
336, 485
337, 500
338, 511
339, 572
340, 574
341, 444
342, 489
343, 472
344, 489
345, 479
346, 457
347, 495
348, 560
349, 446
350, 542
351, 610
352, 396
353, 478
354, 461
355, 506
356, 585
357, 512
358, 255
359, 392
360, 497
361, 428
362, 492
363, 560
364, 462
365, 432
366, 514
367, 504
368, 552
369, 583
370, 656
371, 452
372, 543
373, 620
374, 472
375, 335
376, 461
377, 630
378, 637
379, 592
380, 498
381, 461
382, 419
383, 482
384, 425
385, 480
386, 741
387, 527
388, 514
389, 437
390, 427
391, 537
392, 437
393, 464
394, 436
395, 456
396, 479
397, 549
398, 488
399, 412
400, 715
401, 481
402, 651
403, 597
404, 504
405, 466
406, 501
407, 553
408, 411
409, 493
410, 674
411, 619
412, 463
413, 487
414, 489
415, 460
416, 309
417, 435
418, 332
419, 505
420, 499
421, 636
422, 438
423, 498
424, 440
425, 366
426, 527
427, 343
428, 523
429, 459
430, 521
431, 579
432, 608
433, 551
434, 421
435, 474
436, 445
437, 561
438, 500
439, 528
440, 470
441, 487
442, 540
443, 585
444, 562
445, 404
446, 604
447, 541
448, 477
449, 482
450, 466
451, 266
452, 424
453, 551
454, 475
455, 480
456, 479
457, 470
458, 585
459, 415
460, 580
461, 675
462, 539
463, 407
464, 675
465, 422
466, 478
467, 535
468, 457
469, 416
470, 431
471, 397
472, 412
473, 334
474, 485
475, 556
476, 463
477, 444
478, 611
479, 437
480, 590
481, 458
482, 373
483, 478
484, 572
485, 550
486, 549
487, 526
488, 447
489, 492
490, 506
491, 480
492, 695
493, 537
494, 492
495, 541
496, 464
497, 548
498, 466
499, 437
500, 469
501, 588
502, 472
503, 684
504, 548
505, 499
506, 510
507, 599
508, 523
509, 581
510, 467
511, 449
512, 574
513, 563
514, 503
515, 466
516, 498
517, 556
518, 503
519, 635
520, 505
521, 507
522, 433
523, 535
524, 557
525, 572
526, 575
527, 425
528, 554
529, 488
530, 603
531, 504
532, 506
533, 474
534, 487
535, 554
536, 487
537, 540
538, 503
539, 267
540, 542
541, 609
542, 567
543, 626
544, 507
545, 473
546, 421
547, 546
548, 512
549, 577
550, 443
551, 491
552, 516
553, 462
554, 549
555, 440
556, 387
557, 497
558, 635
559, 414
560, 524
561, 540
562, 467
563, 442
564, 378
565, 446
566, 474
567, 567
568, 524
569, 599
570, 567
571, 592
572, 410
573, 497
574, 533
575, 435
576, 598
577, 438
578, 404
579, 438
580, 515
581, 487
582, 555
583, 465
584, 445
585, 547
586, 480
587, 637
588, 477
589, 491
590, 544
591, 559
592, 466
593, 500
594, 456
595, 583
596, 524
597, 665
598, 569
599, 570
600, 304
601, 526
602, 608
603, 440
604, 507
605, 583
606, 431
607, 471
608, 308
609, 589
610, 630
611, 494
612, 515
613, 517
614, 455
615, 461
616, 604
617, 460
618, 363
619, 516
620, 593
621, 459
622, 399
623, 510
624, 546
625, 505
626, 669
627, 619
628, 438
629, 546
630, 587
631, 556
632, 360
633, 421
634, 599
635, 473
636, 468
637, 471
638, 487
639, 506
640, 490
641, 615
642, 510
643, 460
644, 469
645, 540
646, 432
647, 452
648, 591
649, 479
650, 546
651, 560
652, 483
653, 541
654, 315
655, 397
656, 326
657, 478
658, 692
659, 678
660, 496
661, 718
662, 678
663, 523
664, 544
665, 604
666, 566
667, 608
668, 295
669, 456
670, 456
671, 582
672, 513
673, 628
674, 400
675, 415
676, 377
677, 431
678, 412
679, 438
680, 556
681, 495
682, 538
683, 278
684, 413
685, 461
686, 413
687, 526
688, 502
689, 423
690, 480
691, 584
692, 574
693, 603
694, 504
695, 457
696, 654
697, 336
698, 445
699, 469
700, 392
701, 427
702, 455
703, 617
704, 526
705, 516
706, 518
707, 527
708, 700
709, 443
710, 595
711, 489
712, 588
713, 442
714, 562
715, 471
716, 502
717, 509
718, 461
719, 471
720, 462
721, 415
722, 441
723, 583
724, 373
725, 817
726, 454
727, 497
728, 494
729, 506
730, 694
731, 633
732, 593
733, 428
734, 686
735, 554
736, 562
737, 489
738, 460
739, 596
740, 526
741, 519
742, 561
743, 488
744, 437
745, 500
746, 448
747, 448
748, 641
749, 575
750, 564
751, 516
752, 496
753, 413
754, 606
755, 460
756, 657
757, 492
758, 471
759, 495
760, 460
761, 426
762, 553
763, 488
764, 475
765, 454
766, 553
767, 475
768, 490
769, 529
770, 463
771, 636
772, 488
773, 672
774, 472
775, 413
776, 610
777, 620
778, 577
779, 551
780, 398
781, 361
782, 450
783, 297
784, 537
785, 367
786, 561
787, 484
788, 371
789, 458
790, 614
791, 403
792, 417
793, 526
794, 477
795, 346
796, 503
797, 451
798, 528
799, 490
800, 461
801, 331
802, 523
803, 504
804, 481
805, 477
806, 546
807, 492
808, 393
809, 439
810, 460
811, 520
812, 421
813, 483
814, 515
815, 518
816, 475
817, 447
818, 486
819, 444
820, 391
821, 517
822, 443
823, 602
824, 444
825, 451
826, 574
827, 512
828, 459
829, 538
830, 392
831, 448
832, 548
833, 526
834, 355
835, 477
836, 499
837, 579
838, 553
839, 522
840, 429
841, 390
842, 462
843, 463
844, 535
845, 326
846, 587
847, 640
848, 382
849, 529
850, 426
851, 528
852, 461
853, 603
854, 506
855, 540
856, 597
857, 480
858, 515
859, 477
860, 493
861, 394
862, 449
863, 640
864, 470
865, 397
866, 348
867, 401
868, 451
869, 346
870, 608
871, 405
872, 480
873, 504
874, 522
875, 511
876, 613
877, 485
878, 523
879, 472
880, 481
881, 536
882, 455
883, 416
884, 557
885, 447
886, 613
887, 625
888, 535
889, 568
890, 511
891, 423
892, 497
893, 566
894, 462
895, 580
896, 528
897, 469
898, 394
899, 694
900, 465
901, 568
902, 487
903, 370
904, 452
905, 540
906, 509
907, 435
908, 495
909, 549
910, 491
911, 635
912, 456
913, 452
914, 381
915, 639
916, 433
917, 560
918, 652
919, 388
920, 597
921, 542
922, 628
923, 440
924, 428
925, 517
926, 575
927, 479
928, 510
929, 521
930, 613
931, 437
932, 385
933, 540
934, 500
935, 619
936, 456
937, 402
938, 703
939, 458
