Word Length = ,950
Iteration Number, Word length - subsequence length
1, 255
2, 248
3, 240
4, 278
5, 227
6, 229
7, 252
8, 280
9, 224
10, 260
11, 212
12, 164
13, 228
14, 218
15, 204
16, 157
17, 205
18, 286
19, 206
20, 217
21, 170
22, 253
23, 181
24, 241
25, 249
26, 156
27, 195
28, 228
29, 208
30, 209
31, 229
32, 216
33, 230
34, 163
35, 294
36, 242
37, 217
38, 198
39, 202
40, 237
41, 213
42, 204
43, 195
44, 224
45, 263
46, 247
47, 233
48, 231
49, 203
50, 145
51, 181
52, 201
53, 235
54, 248
55, 193
56, 198
57, 287
58, 215
59, 297
60, 248
61, 230
62, 208
63, 257
64, 262
65, 312
66, 223
67, 218
68, 461
69, 217
70, 229
71, 292
72, 222
73, 269
74, 252
75, 307
76, 164
77, 271
78, 182
79, 240
80, 235
81, 184
82, 124
83, 268
84, 203
85, 159
86, 286
87, 196
88, 219
89, 237
90, 212
91, 356
92, 228
93, 244
94, 239
95, 250
96, 228
97, 232
98, 247
99, 118
100, 188
101, 231
102, 193
103, 243
104, 208
105, 230
106, 168
107, 329
108, 299
109, 204
110, 159
111, 198
112, 193
113, 178
114, 258
115, 251
116, 283
117, 282
118, 210
119, 280
120, 252
121, 201
122, 240
123, 225
124, 221
125, 129
126, 203
127, 218
128, 236
129, 262
130, 234
131, 246
132, 263
133, 229
134, 253
135, 227
136, 141
137, 277
138, 197
139, 185
140, 244
141, 238
142, 227
143, 301
144, 199
145, 149
146, 246
147, 218
148, 189
149, 227
150, 226
151, 250
152, 225
153, 144
154, 236
155, 306
156, 247
157, 237
158, 231
159, 251
160, 211
161, 240
162, 279
163, 274
164, 184
165, 270
166, 250
167, 240
168, 257
169, 180
170, 207
171, 256
172, 230
173, 234
174, 273
175, 302
176, 175
177, 278
178, 202
179, 232
180, 199
181, 210
182, 243
183, 192
184, 192
185, 194
186, 205
187, 112
188, 204
189, 224
190, 259
191, 206
192, 201
193, 200
194, 174
195, 240
196, 262
197, 187
198, 224
199, 257
200, 216
201, 277
202, 176
203, 174
204, 185
205, 217
206, 232
207, 187
208, 211
209, 229
210, 261
211, 217
212, 211
213, 215
214, 195
215, 215
216, 284
217, 259
218, 194
219, 148
220, 243
221, 246
222, 285
223, 316
224, 270
225, 189
226, 191
227, 251
228, 202
229, 355
230, 218
231, 267
232, 301
233, 193
234, 203
235, 199
236, 186
237, 246
238, 203
239, 260
240, 238
241, 180
242, 209
243, 265
244, 219
245, 283
246, 271
247, 213
248, 243
249, 186
250, 239
251, 199
252, 241
253, 295
254, 206
255, 195
256, 232
257, 193
258, 277
259, 265
260, 200
261, 195
262, 175
263, 224
264, 295
265, 318
266, 205
267, 213
268, 206
269, 186
270, 260
271, 216
272, 138
273, 248
274, 189
275, 297
276, 232
277, 202
278, 157
279, 187
280, 203
281, 208
282, 224
283, 214
284, 259
285, 196
286, 229
287, 224
288, 243
289, 256
290, 204
291, 183
292, 251
293, 225
294, 197
295, 233
296, 383
297, 243
298, 206
299, 199
300, 230
301, 281
302, 246
303, 256
304, 179
305, 154
306, 227
307, 284
308, 233
309, 245
310, 171
311, 255
312, 217
313, 182
314, 184
315, 131
316, 169
317, 280
