Word Length = ,850
Iteration Number, Word length - subsequence length
1, 226
2, 178
3, 178
4, 203
5, 210
6, 192
7, 287
8, 193
9, 266
10, 204
11, 200
12, 176
13, 222
14, 219
15, 198
16, 194
17, 194
18, 177
19, 204
20, 120
21, 233
22, 289
23, 156
24, 165
25, 172
26, 199
27, 201
28, 241
29, 167
30, 277
31, 162
32, 194
33, 216
34, 226
35, 189
36, 183
37, 189
38, 239
39, 195
40, 175
41, 257
42, 208
43, 255
44, 231
45, 205
46, 206
47, 218
48, 203
49, 183
50, 210
51, 222
52, 182
53, 241
54, 199
55, 135
56, 166
57, 209
58, 156
59, 204
60, 180
61, 208
62, 217
63, 183
64, 190
65, 227
66, 213
67, 233
68, 193
69, 199
70, 197
71, 189
72, 238
73, 170
74, 227
75, 183
76, 202
77, 224
78, 187
79, 222
80, 224
81, 154
82, 208
83, 256
84, 184
85, 250
86, 180
87, 184
88, 202
89, 203
90, 196
91, 207
92, 245
93, 231
94, 187
95, 222
96, 205
97, 293
98, 213
99, 194
100, 253
101, 212
102, 198
103, 191
104, 211
105, 166
106, 166
107, 187
108, 170
109, 177
110, 210
111, 167
112, 168
113, 202
114, 198
115, 255
116, 150
117, 220
118, 256
119, 308
120, 283
121, 269
122, 202
123, 169
124, 355
125, 187
126, 178
127, 125
128, 254
129, 198
130, 293
131, 204
132, 192
133, 214
134, 183
135, 245
136, 178
137, 209
138, 130
139, 189
140, 171
141, 203
142, 202
143, 202
144, 164
145, 190
146, 171
147, 182
148, 223
149, 206
150, 239
151, 214
152, 209
153, 217
154, 310
155, 154
156, 204
157, 237
158, 249
159, 175
160, 171
161, 204
162, 227
163, 188
164, 221
165, 218
166, 198
167, 179
168, 180
169, 181
170, 184
171, 170
172, 175
173, 177
174, 191
175, 174
176, 216
177, 230
178, 212
179, 188
180, 287
181, 173
182, 164
183, 185
184, 169
185, 146
186, 169
187, 263
188, 183
189, 239
190, 185
191, 185
192, 211
193, 183
194, 154
195, 192
196, 204
197, 180
198, 170
199, 225
200, 206
201, 126
202, 196
203, 192
204, 217
205, 216
206, 206
207, 195
208, 320
209, 203
210, 222
211, 206
212, 242
213, 203
214, 177
215, 273
216, 245
217, 157
218, 189
219, 207
220, 186
221, 169
222, 255
223, 193
224, 204
225, 265
226, 219
227, 209
228, 194
229, 222
230, 190
231, 270
232, 164
233, 230
234, 149
235, 169
236, 192
237, 177
238, 294
239, 225
240, 263
241, 187
242, 218
243, 150
244, 155
245, 160
246, 207
247, 187
248, 197
249, 220
250, 243
251, 237
252, 209
253, 245
254, 166
255, 242
256, 269
257, 235
258, 203
259, 222
260, 167
261, 201
262, 171
263, 216
264, 208
265, 228
266, 189
267, 218
268, 197
269, 222
270, 174
271, 240
272, 165
273, 206
274, 212
275, 202
276, 159
277, 213
278, 240
279, 220
280, 225
281, 242
282, 193
283, 240
284, 159
285, 167
286, 241
287, 228
288, 300
289, 188
290, 266
291, 167
292, 225
293, 174
294, 184
295, 208
296, 236
297, 218
298, 181
299, 223
300, 200
301, 196
302, 235
303, 203
304, 185
305, 301
306, 221
307, 201
308, 219
309, 174
310, 197
311, 265
312, 200
313, 168
314, 210
315, 137
316, 252
317, 195
318, 207
319, 278
320, 182
321, 181
322, 319
323, 180
324, 215
325, 258
326, 191
327, 212
328, 252
329, 192
330, 196
331, 235
332, 172
