Word Length = ,2400
Iteration Number, Word length - subsequence length
1, 620
2, 731
3, 525
4, 552
5, 609
6, 591
7, 608
8, 539
9, 620
10, 437
11, 522
12, 506
13, 575
14, 514
15, 389
16, 562
17, 775
18, 565
19, 654
20, 712
21, 455
22, 574
23, 599
24, 456
25, 516
26, 550
27, 511
28, 533
29, 532
30, 620
31, 513
32, 615
33, 543
34, 700
35, 641
36, 377
37, 544
38, 534
39, 591
40, 571
41, 585
42, 604
43, 482
44, 549
45, 624
46, 535
47, 546
48, 579
49, 655
50, 695
51, 477
52, 546
53, 657
54, 646
55, 612
56, 700
57, 635
58, 515
59, 488
60, 642
61, 601
62, 603
63, 514
64, 538
65, 670
66, 654
67, 537
68, 504
69, 752
70, 599
71, 498
72, 552
73, 579
74, 548
75, 570
76, 587
77, 405
78, 518
79, 635
80, 594
81, 622
82, 620
83, 781
84, 499
85, 777
86, 731
87, 530
88, 576
89, 620
90, 528
91, 433
92, 575
93, 656
94, 523
95, 575
96, 467
97, 602
98, 483
99, 545
100, 572
101, 408
102, 592
103, 462
104, 775
105, 629
106, 614
107, 600
108, 609
109, 478
110, 599
111, 352
112, 553
113, 468
114, 378
115, 710
116, 506
117, 590
118, 629
119, 476
120, 533
121, 544
122, 621
123, 598
124, 601
125, 292
126, 492
127, 697
128, 556
129, 559
130, 530
131, 548
132, 581
133, 540
134, 486
135, 664
136, 577
137, 518
138, 500
139, 512
140, 559
141, 577
142, 486
143, 506
144, 454
145, 324
146, 454
147, 618
148, 565
149, 495
150, 594
151, 567
152, 623
153, 627
154, 481
155, 516
156, 373
157, 581
158, 753
159, 651
160, 572
161, 438
162, 626
163, 593
164, 656
165, 564
166, 537
167, 576
168, 566
169, 621
170, 559
171, 391
172, 596
173, 512
174, 630
175, 446
176, 558
177, 482
178, 562
179, 618
180, 607
181, 630
182, 566
183, 634
184, 676
185, 587
186, 555
187, 592
188, 560
189, 604
190, 485
191, 559
192, 554
193, 400
194, 641
195, 705
196, 511
197, 611
198, 619
199, 729
200, 600
201, 764
202, 608
203, 564
204, 614
205, 444
206, 478
207, 699
208, 677
209, 631
210, 660
211, 664
212, 538
213, 635
214, 657
215, 605
216, 612
217, 463
218, 564
219, 562
220, 505
221, 597
222, 636
223, 547
224, 570
225, 687
226, 523
227, 556
228, 567
229, 559
230, 601
231, 575
232, 628
233, 593
234, 558
235, 514
236, 380
237, 668
238, 571
239, 642
240, 540
241, 573
242, 514
243, 505
244, 608
245, 390
246, 574
247, 677
248, 775
249, 707
250, 463
251, 629
252, 711
253, 639
254, 654
255, 673
256, 654
257, 611
258, 703
259, 513
260, 589
261, 515
262, 637
263, 584
264, 639
265, 518
266, 800
267, 517
268, 561
269, 570
270, 593
271, 510
272, 588
273, 569
274, 767
275, 677
276, 650
277, 573
278, 549
279, 604
280, 578
281, 495
282, 610
283, 667
284, 671
285, 726
286, 746
287, 462
288, 404
289, 492
290, 515
291, 579
292, 666
293, 602
294, 562
295, 509
296, 530
297, 392
298, 776
299, 670
300, 497
301, 576
302, 474
303, 625
304, 522
305, 566
306, 653
307, 746
308, 673
309, 496
310, 548
311, 453
312, 657
313, 516
314, 514
315, 522
316, 606
317, 468
318, 557
319, 573
320, 490
321, 650
322, 574
323, 781
324, 541
325, 636
326, 529
327, 608
328, 690
329, 475
330, 474
331, 561
332, 729
333, 617
334, 466
335, 619
336, 632
337, 639
338, 731
339, 665
340, 487
341, 569
342, 541
343, 517
344, 502
345, 602
346, 580
347, 545
348, 474
349, 504
350, 536
351, 762
352, 494
353, 628
354, 507
355, 500
356, 684
357, 533
358, 681
359, 595
360, 628
361, 568
362, 535
363, 549
364, 545
365, 552
366, 700
367, 695
368, 489
369, 628
370, 568
371, 647
372, 483
373, 683
374, 663
375, 583
376, 616
377, 574
378, 456
379, 616
380, 630
381, 551
382, 577
383, 456
384, 682
385, 641
386, 517
387, 398
388, 372
389, 596
390, 623
391, 585
392, 542
393, 511
394, 540
395, 645
396, 702
397, 693
398, 474
399, 529
400, 576
401, 653
402, 368
403, 484
404, 609
405, 556
406, 571
407, 703
408, 542
409, 613
410, 565
411, 491
412, 591
413, 693
414, 563
415, 503
416, 547
417, 528
418, 685
419, 631
420, 640
421, 542
422, 430
423, 501
424, 405
425, 602
426, 607
427, 609
428, 847
429, 260
430, 581
431, 494
432, 622
433, 556
434, 477
435, 672
436, 600
437, 600
438, 672
439, 648
440, 564
441, 609
442, 543
443, 538
444, 465
445, 642
446, 572
447, 559
448, 544
449, 653
450, 396
451, 478
452, 497
453, 575
454, 617
455, 490
456, 479
457, 507
458, 451
459, 561
460, 614
461, 703
462, 569
463, 672
464, 595
465, 626
466, 624
467, 552
468, 633
469, 547
470, 591
471, 484
472, 573
473, 534
474, 459
475, 646
476, 674
477, 494
478, 389
479, 710
480, 590
481, 470
482, 518
483, 634
484, 589
485, 630
486, 577
487, 535
488, 639
489, 517
490, 576
491, 544
492, 546
493, 360
494, 713
495, 607
496, 645
497, 578
498, 556
499, 626
500, 591
501, 529
502, 697
503, 550
504, 395
505, 614
506, 512
507, 562
508, 452
509, 522
510, 602
511, 590
512, 585
513, 515
514, 649
515, 525
516, 655
517, 335
518, 477
519, 242
520, 667
521, 723
522, 489
523, 507
524, 601
525, 715
526, 505
527, 518
528, 574
529, 267
530, 584
531, 628
532, 616
533, 696
534, 649
535, 561
536, 489
537, 672
538, 558
539, 534
540, 763
541, 506
542, 579
543, 492
544, 582
545, 494
546, 705
547, 637
548, 620
549, 694
550, 446
551, 658
552, 325
553, 545
554, 566
555, 559
556, 621
557, 690
558, 376
559, 475
560, 504
561, 601
562, 592
563, 565
564, 675
565, 542
566, 818
567, 391
568, 689
569, 622
570, 520
571, 631
572, 524
573, 635
574, 639
575, 569
576, 309
577, 626
578, 553
579, 280
580, 590
581, 488
582, 421
583, 648
584, 505
585, 528
586, 460
587, 732
588, 445
589, 512
590, 527
591, 758
592, 481
593, 462
594, 445
595, 613
596, 597
597, 612
598, 662
599, 526
600, 675
601, 501
602, 598
603, 584
604, 648
605, 494
606, 629
607, 461
608, 694
609, 607
610, 501
611, 540
612, 603
613, 633
614, 536
615, 566
616, 504
617, 715
618, 553
619, 631
620, 726
621, 515
622, 595
623, 486
624, 643
625, 700
626, 538
627, 631
628, 627
629, 666
630, 506
631, 541
632, 563
633, 673
634, 601
635, 576
636, 572
637, 574
638, 515
639, 672
640, 584
641, 547
642, 607
643, 537
644, 534
645, 581
646, 667
647, 490
648, 602
649, 930
650, 520
651, 798
652, 624
653, 471
654, 504
655, 543
656, 662
657, 677
658, 488
659, 575
660, 507
661, 617
662, 569
663, 507
664, 494
665, 688
666, 422
667, 597
668, 503
669, 473
670, 442
671, 479
672, 541
673, 649
674, 581
675, 613
676, 554
677, 490
678, 694
679, 518
680, 738
681, 640
682, 617
683, 715
684, 675
685, 654
686, 436
687, 667
688, 516
689, 539
690, 504
691, 527
692, 609
693, 590
694, 551
695, 420
696, 640
697, 613
698, 578
699, 532
700, 570
701, 434
702, 497
703, 644
704, 553
705, 513
706, 526
707, 570
708, 545
709, 468
710, 574
711, 628
712, 504
713, 531
714, 476
715, 530
716, 479
717, 528
718, 422
719, 582
720, 531
721, 492
722, 628
723, 361
724, 354
725, 573
726, 542
727, 656
728, 496
729, 490
730, 525
731, 395
732, 548
733, 569
734, 538
735, 623
736, 547
