Word Length = ,2400
Iteration Number, Word length - subsequence length
1, 637
2, 566
3, 305
4, 564
5, 615
6, 661
7, 556
8, 613
9, 715
10, 501
11, 559
12, 523
13, 692
14, 566
15, 444
16, 578
17, 544
18, 525
19, 609
20, 612
21, 596
22, 560
23, 667
24, 489
25, 582
26, 421
27, 755
28, 436
29, 504
30, 519
31, 532
32, 513
33, 617
34, 596
35, 579
36, 582
37, 614
38, 478
39, 670
40, 640
41, 517
42, 532
43, 583
44, 717
45, 516
46, 444
47, 739
48, 520
49, 620
50, 724
51, 540
52, 450
53, 665
54, 583
55, 538
56, 725
57, 631
58, 727
59, 517
60, 537
61, 620
62, 598
63, 725
64, 730
65, 511
66, 686
67, 480
68, 699
69, 623
70, 523
71, 520
72, 515
73, 538
74, 558
75, 452
76, 672
77, 678
78, 554
79, 525
80, 494
81, 659
82, 563
83, 530
84, 337
85, 445
86, 674
87, 564
88, 665
89, 606
90, 582
91, 531
92, 464
93, 552
94, 688
95, 597
96, 535
97, 657
98, 704
99, 585
100, 622
101, 565
102, 596
103, 599
104, 514
105, 438
106, 399
107, 521
108, 499
109, 497
110, 502
111, 626
112, 623
113, 669
114, 460
115, 451
116, 512
117, 472
118, 618
119, 600
120, 536
121, 657
122, 604
123, 577
124, 758
125, 451
126, 516
127, 608
128, 478
129, 800
130, 502
131, 548
132, 583
133, 609
134, 415
135, 588
136, 618
137, 508
138, 613
139, 744
140, 625
141, 482
142, 520
143, 645
144, 543
145, 679
146, 667
147, 839
148, 445
149, 668
150, 445
151, 646
152, 421
153, 532
154, 489
155, 427
156, 568
157, 555
158, 584
159, 668
160, 581
161, 692
162, 505
163, 667
164, 528
165, 647
166, 564
167, 517
168, 596
169, 444
170, 613
171, 628
172, 644
173, 613
174, 616
175, 505
176, 471
177, 538
178, 568
179, 632
180, 638
181, 422
182, 580
183, 600
184, 489
185, 742
186, 645
187, 570
188, 521
189, 622
190, 513
191, 600
192, 703
193, 737
194, 566
195, 617
196, 359
197, 551
198, 685
199, 553
200, 487
201, 606
202, 852
203, 668
204, 477
205, 618
206, 573
207, 589
208, 550
209, 518
210, 557
211, 596
212, 467
213, 681
214, 460
215, 671
216, 579
217, 534
218, 870
219, 593
220, 495
221, 512
222, 718
223, 784
224, 566
225, 949
226, 420
227, 631
228, 731
229, 555
230, 489
231, 627
232, 593
233, 545
234, 807
235, 483
236, 520
237, 579
238, 676
239, 512
240, 504
241, 629
242, 393
243, 622
244, 585
245, 415
246, 419
247, 598
248, 456
249, 598
250, 542
251, 610
252, 606
253, 544
254, 590
255, 503
256, 496
257, 542
258, 551
259, 589
260, 533
261, 628
262, 799
263, 700
264, 543
265, 531
266, 378
267, 574
268, 544
269, 540
270, 529
271, 557
272, 580
273, 527
274, 705
275, 639
276, 461
277, 626
278, 561
279, 637
280, 611
281, 641
282, 644
283, 697
284, 514
285, 542
286, 512
287, 695
288, 725
289, 513
290, 518
291, 692
292, 814
293, 648
294, 504
295, 408
296, 611
297, 630
298, 639
299, 503
300, 519
301, 646
302, 676
303, 593
304, 672
305, 733
306, 562
307, 571
308, 586
309, 580
310, 610
311, 501
312, 704
313, 620
314, 484
315, 680
316, 564
317, 447
318, 563
319, 504
320, 557
321, 469
322, 504
323, 937
324, 578
325, 610
326, 616
327, 745
328, 511
329, 580
330, 536
331, 682
332, 703
333, 603
334, 271
335, 652
336, 568
337, 548
338, 387
339, 766
340, 556
341, 791
342, 515
343, 734
344, 662
345, 782
346, 512
347, 452
348, 632
349, 513
350, 542
351, 527
352, 585
353, 564
354, 830
355, 553
356, 565
357, 727
358, 559
359, 551
360, 496
361, 504
362, 698
363, 657
364, 575
365, 687
366, 635
367, 794
368, 626
369, 598
370, 603
371, 464
372, 717
373, 544
374, 529
375, 468
376, 397
377, 610
378, 557
379, 693
380, 758
381, 602
382, 627
383, 599
384, 490
385, 472
386, 706
387, 704
388, 583
389, 526
390, 450
391, 707
392, 540
393, 579
394, 414
395, 458
396, 725
397, 524
398, 700
399, 528
400, 503
401, 647
402, 506
403, 462
404, 637
405, 550
406, 701
407, 565
408, 430
409, 565
410, 446
411, 405
412, 580
413, 380
414, 589
415, 375
416, 505
417, 421
418, 579
419, 683
420, 645
421, 541
422, 569
423, 612
424, 526
425, 501
426, 680
427, 639
428, 669
429, 581
430, 547
431, 557
432, 711
433, 732
434, 595
435, 549
436, 496
437, 499
438, 676
439, 605
440, 206
441, 543
442, 623
443, 496
444, 498
445, 471
446, 622
447, 656
448, 532
449, 641
450, 506
451, 553
452, 531
453, 503
454, 571
455, 566
456, 677
457, 479
458, 538
459, 832
460, 611
461, 454
462, 444
463, 553
464, 517
465, 736
466, 660
467, 508
468, 552
469, 429
470, 553
471, 644
472, 365
473, 610
474, 525
475, 474
476, 534
477, 700
478, 544
479, 670
480, 721
481, 541
482, 585
483, 535
484, 493
485, 656
486, 622
487, 497
488, 511
489, 590
490, 523
491, 714
492, 691
493, 758
494, 650
495, 440
496, 568
497, 452
498, 466
499, 449
500, 531
501, 708
502, 513
503, 462
504, 680
505, 756
506, 629
507, 284
508, 456
509, 493
510, 341
511, 908
512, 642
513, 685
514, 470
515, 448
516, 624
517, 610
518, 377
519, 297
520, 578
521, 514
522, 565
523, 603
524, 523
525, 461
526, 529
527, 534
528, 551
529, 629
530, 295
531, 557
532, 649
533, 627
534, 676
535, 601
536, 566
537, 625
538, 644
539, 347
540, 749
541, 672
542, 564
543, 657
544, 572
545, 609
546, 667
547, 420
548, 570
549, 511
550, 565
551, 678
552, 610
553, 608
554, 582
555, 580
556, 630
557, 670
558, 519
559, 454
560, 593
561, 386
562, 571
563, 769
564, 543
565, 622
566, 499
567, 529
568, 704
569, 542
570, 632
571, 522
572, 507
573, 528
574, 560
575, 726
576, 542
577, 418
578, 500
579, 591
580, 589
581, 566
582, 678
583, 522
584, 540
585, 616
586, 477
587, 568
588, 779
589, 564
590, 612
591, 644
592, 723
593, 408
594, 470
595, 739
596, 451
597, 629
598, 652
599, 488
600, 397
601, 658
602, 519
603, 633
604, 568
605, 575
606, 576
607, 521
608, 525
609, 434
610, 404
611, 626
612, 586
613, 654
614, 684
615, 573
616, 1094
617, 499
618, 582
619, 497
620, 625
621, 550
622, 728
623, 510
624, 700
625, 596
626, 528
627, 611
628, 728
629, 687
630, 603
631, 454
632, 408
633, 554
634, 650
635, 543
636, 535
637, 616
638, 641
639, 672
640, 567
641, 631
642, 592
643, 563
644, 681
645, 553
646, 593
647, 561
648, 585
649, 670
650, 687
651, 650
652, 491
653, 514
654, 578
655, 471
656, 587
657, 613
658, 421
659, 626
660, 579
661, 565
662, 583
663, 668
664, 771
665, 589
666, 726
667, 465
668, 611
669, 634
670, 505
671, 356
672, 519
673, 575
674, 620
675, 508
676, 403
677, 696
678, 807
679, 415
680, 528
681, 698
682, 537
683, 456
684, 632
685, 408
686, 547
687, 511
688, 732
689, 454
690, 626
691, 635
692, 609
693, 623
694, 560
695, 612
696, 628
697, 477
698, 685
699, 631
700, 588
701, 701
702, 533
703, 536
704, 647
705, 626
706, 477
707, 535
708, 520
709, 679
710, 527
711, 669
712, 530
713, 620
714, 565
715, 512
716, 592
717, 535
718, 467
719, 529
720, 657
721, 583
722, 534
723, 518
724, 619
725, 444
726, 653
727, 536
728, 616
729, 536
730, 511
731, 565
732, 607
733, 456
734, 476
735, 536
736, 638
